,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
474,374,Kelly Oubre Jr.\oubreke01,SF,25,GSW,50,50,1542,289,658,0.439,82,259,0.317,207,399,0.519,0.502,104,149,0.698,72,230,302,69,53,38,62,113,764
475,375,Jabari Parker\parkeja01,PF,25,SAC,3,0,27,4,7,0.571,0,1,0.0,4,6,0.667,0.571,0,0,,1,5,6,1,0,1,3,4,8
476,376,Eric Paschall\pascher01,PF,24,GSW,39,2,676,144,293,0.491,17,53,0.321,127,240,0.529,0.52,64,89,0.719,27,97,124,51,12,7,41,65,369
477,377,Anžejs Pasečņiks\pasecan01,C,25,WAS,1,0,6,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,1,0,1,1,0,0,5,2,0
478,378,Patrick Patterson\pattepa01,PF,31,LAC,27,2,376,47,105,0.448,26,71,0.366,21,34,0.618,0.571,11,14,0.786,11,38,49,21,10,7,8,36,131
479,379,Justin Patton\pattoju01,C,23,HOU,13,6,247,29,70,0.414,9,34,0.265,20,36,0.556,0.479,3,4,0.75,14,35,49,14,12,14,4,34,70
480,380,Chris Paul\paulch01,PG,35,PHO,53,53,1677,317,652,0.486,70,191,0.366,247,461,0.536,0.54,134,144,0.931,21,225,246,462,78,11,118,127,838
481,381,Cameron Payne\payneca01,PG,26,PHO,43,0,740,116,247,0.47,44,107,0.411,72,140,0.514,0.559,33,37,0.892,10,89,99,161,26,9,44,72,309
482,382,Elfrid Payton\paytoel01,PG,26,NYK,46,46,1201,229,511,0.448,24,84,0.286,205,427,0.48,0.472,68,97,0.701,57,110,167,157,35,9,80,89,550
483,383,Gary Payton II\paytoga02,PG,28,GSW,2,0,0,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0
484,384,Norvel Pelle\pelleno01,C,27,TOT,6,0,36,3,8,0.375,0,0,,3,8,0.375,0.375,4,6,0.667,4,7,11,1,0,5,3,10,10
485,384,Norvel Pelle\pelleno01,C,27,BRK,3,0,28,3,7,0.429,0,0,,3,7,0.429,0.429,0,0,,3,4,7,0,0,3,3,9,6
486,384,Norvel Pelle\pelleno01,C,27,SAC,1,0,4,0,1,0.0,0,0,,0,1,0.0,0.0,3,4,0.75,1,0,1,1,0,0,0,1,3
487,384,Norvel Pelle\pelleno01,C,27,NYK,2,0,4,0,0,,0,0,,0,0,,,1,2,0.5,0,3,3,0,0,2,0,0,1
488,385,Reggie Perry\perryre01,PF,20,BRK,20,0,196,31,74,0.419,4,20,0.2,27,54,0.5,0.446,10,13,0.769,24,42,66,14,6,6,14,35,76
489,386,Theo Pinson\pinsoth01,SG,25,NYK,14,0,31,1,9,0.111,0,8,0.0,1,1,1.0,0.111,0,0,,0,2,2,1,0,0,1,4,2
490,387,Mason Plumlee\plumlma01,C,30,DET,50,50,1355,208,345,0.603,0,7,0.0,208,338,0.615,0.603,100,151,0.662,131,322,453,176,42,44,94,167,516
491,388,Jakob Poeltl\poeltja01,C,25,SAS,52,34,1350,192,305,0.63,0,0,,192,305,0.63,0.63,38,92,0.413,171,244,415,98,33,84,64,120,422
492,389,Vincent Poirier\poirivi01,C,27,PHI,10,0,39,3,12,0.25,0,1,0.0,3,11,0.273,0.25,2,6,0.333,6,8,14,2,0,3,4,8,8
493,390,Aleksej Pokusevski\pokusal01,PF,19,OKC,33,16,775,93,279,0.333,43,149,0.289,50,130,0.385,0.41,22,26,0.846,23,134,157,64,14,33,62,39,251
494,391,Jordan Poole\poolejo01,SG,21,GSW,33,6,579,121,275,0.44,54,155,0.348,67,120,0.558,0.538,51,56,0.911,5,44,49,61,14,4,29,51,347
495,392,Jontay Porter\portejo01,PF,21,MEM,5,0,19,2,7,0.286,1,5,0.2,1,2,0.5,0.357,0,0,,2,7,9,1,2,0,5,6,5
496,393,Kevin Porter Jr.\porteke02,SG,20,HOU,17,14,529,99,232,0.427,26,97,0.268,73,135,0.541,0.483,38,54,0.704,11,56,67,113,15,7,60,37,262
497,394,Michael Porter Jr.\portemi01,SF,22,DEN,44,37,1344,294,551,0.534,104,247,0.421,190,304,0.625,0.628,71,93,0.763,82,259,341,44,28,40,49,91,763
498,395,Otto Porter\porteot01,SF-PF,27,TOT,28,6,606,98,227,0.432,39,104,0.375,59,123,0.48,0.518,36,42,0.857,28,124,152,55,16,4,25,41,271
499,395,Otto Porter\porteot01,SF,27,CHI,25,6,540,89,202,0.441,38,95,0.4,51,107,0.477,0.535,31,37,0.838,28,110,138,50,12,4,25,37,247
500,395,Otto Porter\porteot01,PF,27,ORL,3,0,66,9,25,0.36,1,9,0.111,8,16,0.5,0.38,5,5,1.0,0,14,14,5,4,0,0,4,24
501,396,Bobby Portis\portibo01,C,25,MIL,49,5,1052,234,444,0.527,56,119,0.471,178,325,0.548,0.59,34,46,0.739,88,268,356,52,37,19,43,83,558
502,397,Kristaps Porziņģis\porzikr01,C,25,DAL,34,34,1054,268,558,0.48,79,214,0.369,189,344,0.549,0.551,90,108,0.833,68,251,319,54,14,55,47,91,705
503,398,Dwight Powell\poweldw01,C,29,DAL,39,8,571,59,115,0.513,5,20,0.25,54,95,0.568,0.535,60,77,0.779,45,84,129,32,23,13,20,85,183
504,399,Norman Powell\powelno01,SG-SF,27,TOT,52,41,1604,337,689,0.489,139,323,0.43,198,366,0.541,0.59,177,207,0.855,30,131,161,91,63,13,94,121,990
505,399,Norman Powell\powelno01,SG,27,TOR,42,31,1277,282,566,0.498,118,269,0.439,164,297,0.552,0.602,141,163,0.865,19,107,126,77,47,8,77,98,823
506,399,Norman Powell\powelno01,SF,27,POR,10,10,327,55,123,0.447,21,54,0.389,34,69,0.493,0.533,36,44,0.818,11,24,35,14,16,5,17,23,167
507,400,Taurean Prince\princta02,PF,26,TOT,36,10,793,109,284,0.384,50,131,0.382,59,153,0.386,0.472,61,72,0.847,18,111,129,67,22,22,38,66,329
508,400,Taurean Prince\princta02,PF,26,BRK,12,4,218,30,74,0.405,13,37,0.351,17,37,0.459,0.493,24,27,0.889,2,32,34,7,8,8,11,21,97
509,400,Taurean Prince\princta02,PF,26,CLE,24,6,575,79,210,0.376,37,94,0.394,42,116,0.362,0.464,37,45,0.822,16,79,95,60,14,14,27,45,232
510,401,Payton Pritchard\pritcpa01,SG,23,BOS,49,1,915,123,278,0.442,62,155,0.4,61,123,0.496,0.554,21,24,0.875,24,80,104,90,27,7,42,84,329
511,402,Immanuel Quickley\quickim01,PG,21,NYK,50,3,984,186,483,0.385,91,246,0.37,95,237,0.401,0.479,129,144,0.896,23,94,117,107,25,11,46,94,592
512,403,Jahmi'us Ramsey\ramseja01,SG,19,SAC,5,0,17,3,5,0.6,1,3,0.333,2,2,1.0,0.7,0,0,,0,4,4,1,0,1,1,0,7
513,404,Chasson Randle\randlch01,PG,27,ORL,24,5,475,42,111,0.378,24,65,0.369,18,46,0.391,0.486,15,18,0.833,3,40,43,47,11,2,28,40,123
514,405,Julius Randle\randlju01,PF,26,NYK,54,54,2001,443,960,0.461,107,269,0.398,336,691,0.486,0.517,251,314,0.799,71,505,576,324,49,14,187,171,1244
515,406,Cam Reddish\reddica01,SF,21,ATL,26,21,750,96,263,0.365,33,126,0.262,63,137,0.46,0.428,67,82,0.817,22,82,104,35,33,9,34,68,292
516,407,J.J. Redick\redicjj01,SG,36,TOT,32,0,590,88,221,0.398,52,143,0.364,36,78,0.462,0.516,46,48,0.958,3,51,54,42,9,2,26,37,274
517,407,J.J. Redick\redicjj01,SG,36,NOP,31,0,576,87,214,0.407,51,140,0.364,36,74,0.486,0.526,45,47,0.957,3,49,52,40,9,2,25,37,270
518,407,J.J. Redick\redicjj01,SG,36,DAL,1,0,14,1,7,0.143,1,3,0.333,0,4,0.0,0.214,1,1,1.0,0,2,2,2,0,0,1,0,4
519,408,Paul Reed\reedpa01,PF,21,PHI,16,0,109,21,44,0.477,0,6,0.0,21,38,0.553,0.477,1,4,0.25,14,15,29,6,5,7,7,16,43
520,409,Naz Reid\reidna01,C,21,MIN,53,14,1010,220,424,0.519,45,126,0.357,175,298,0.587,0.572,94,129,0.729,56,173,229,56,28,56,54,135,579
521,410,Cameron Reynolds\reynoca01,SF,25,SAS,3,0,6,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,0,0,0,0,2
522,411,Nick Richards\richani01,PF,23,CHO,14,0,53,4,7,0.571,0,0,,4,7,0.571,0.571,7,11,0.636,2,7,9,1,0,0,3,6,15
523,412,Josh Richardson\richajo01,SG,27,DAL,43,43,1377,194,451,0.43,66,209,0.316,128,242,0.529,0.503,79,87,0.908,38,116,154,121,39,17,61,109,533
524,413,Grant Riller\rillegr01,PG,23,CHO,2,0,8,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,0,0,0,1,0,0,0,0,0
525,414,Austin Rivers\riverau01,SG,28,NYK,21,2,442,58,135,0.43,28,77,0.364,30,58,0.517,0.533,10,14,0.714,5,42,47,42,12,0,22,32,154
526,415,Andre Roberson\roberan03,SG,29,BRK,5,0,63,2,14,0.143,1,8,0.125,1,6,0.167,0.179,1,2,0.5,7,8,15,4,3,1,2,4,6
527,416,Duncan Robinson\robindu01,SF,26,MIA,54,54,1740,235,537,0.438,188,461,0.408,47,76,0.618,0.613,50,59,0.847,4,195,199,95,28,13,66,137,708
528,417,Glenn Robinson III\robingl02,SF,27,SAC,23,2,369,42,99,0.424,16,44,0.364,26,55,0.473,0.505,21,23,0.913,11,34,45,20,4,3,11,23,121
529,418,Jerome Robinson\robinje01,SG,23,WAS,17,6,305,28,95,0.295,11,42,0.262,17,53,0.321,0.353,16,20,0.8,4,34,38,25,12,6,19,31,83
530,419,Justin Robinson\robinju01,PG,23,OKC,5,0,62,5,16,0.313,3,12,0.25,2,4,0.5,0.406,3,5,0.6,0,4,4,6,1,0,1,7,16
531,420,Mitchell Robinson\robinmi01,C,22,NYK,31,29,853,115,176,0.653,0,0,,115,176,0.653,0.653,26,53,0.491,113,139,252,17,35,45,26,86,256
532,421,Isaiah Roby\robyis01,PF,22,OKC,44,24,1032,149,301,0.495,23,72,0.319,126,229,0.55,0.533,66,93,0.71,70,183,253,78,37,29,80,115,387
533,422,Rajon Rondo\rondora01,PG,34,TOT,32,2,488,55,135,0.407,22,57,0.386,33,78,0.423,0.489,7,8,0.875,8,58,66,119,24,3,49,38,139
534,422,Rajon Rondo\rondora01,PG,34,ATL,27,2,402,44,110,0.4,17,45,0.378,27,65,0.415,0.477,1,2,0.5,4,51,55,95,19,2,39,25,106
535,422,Rajon Rondo\rondora01,PG,34,LAC,5,0,86,11,25,0.44,5,12,0.417,6,13,0.462,0.54,6,6,1.0,4,7,11,24,5,1,10,13,33
536,423,Derrick Rose\rosede01,PG,32,TOT,34,3,811,169,397,0.426,30,86,0.349,139,311,0.447,0.463,79,93,0.849,13,61,74,134,35,15,56,36,447
537,423,Derrick Rose\rosede01,PG,32,DET,15,0,342,79,184,0.429,13,39,0.333,66,145,0.455,0.465,42,50,0.84,6,23,29,63,18,4,29,17,213
538,423,Derrick Rose\rosede01,PG,32,NYK,19,3,469,90,213,0.423,17,47,0.362,73,166,0.44,0.462,37,43,0.86,7,38,45,71,17,11,27,19,234
539,424,Terrence Ross\rosste01,SG,29,ORL,44,2,1293,247,598,0.413,88,258,0.341,159,340,0.468,0.487,118,134,0.881,14,139,153,102,45,20,73,86,700
540,425,Terry Rozier\roziete01,SG,26,CHO,50,50,1679,362,782,0.463,165,408,0.404,197,374,0.527,0.568,124,149,0.832,28,176,204,172,62,19,94,90,1013
541,426,Ricky Rubio\rubiori01,PG,30,MIN,51,36,1339,140,367,0.381,44,146,0.301,96,221,0.434,0.441,107,125,0.856,21,143,164,346,73,3,91,108,431
542,427,D'Angelo Russell\russeda01,PG,24,MIN,25,19,706,175,403,0.434,74,182,0.407,101,221,0.457,0.526,71,90,0.789,11,54,65,122,24,11,65,50,495
543,428,Domantas Sabonis\sabondo01,PF,24,IND,50,50,1787,372,713,0.522,39,128,0.305,333,585,0.569,0.549,208,287,0.725,129,446,575,300,57,28,168,170,991
544,429,Luka Šamanić\samanlu01,PF,21,SAS,22,2,205,32,68,0.471,9,33,0.273,23,35,0.657,0.537,11,21,0.524,12,37,49,11,4,4,14,27,84
545,430,JaKarr Sampson\sampsja02,PF,27,IND,20,0,153,26,55,0.473,2,8,0.25,24,47,0.511,0.491,14,20,0.7,14,28,42,1,2,7,7,22,68
546,431,Dario Šarić\saricda01,C,26,PHO,36,0,650,125,270,0.463,38,106,0.358,87,164,0.53,0.533,63,73,0.863,39,111,150,48,20,3,42,68,351
547,432,Tomáš Satoranský\satorto01,SG,29,CHI,42,17,1001,125,246,0.508,34,87,0.391,91,159,0.572,0.577,49,54,0.907,22,84,106,213,34,10,73,67,333
548,433,Dennis Schröder\schrode01,SG,27,LAL,51,51,1621,269,623,0.432,57,167,0.341,212,456,0.465,0.478,189,223,0.848,25,153,178,273,61,11,144,135,784
549,434,Mike Scott\scottmi01,PF,32,PHI,35,8,615,53,146,0.363,38,112,0.339,15,34,0.441,0.493,6,10,0.6,9,84,93,22,20,5,16,47,150
550,435,Collin Sexton\sextoco01,SG,22,CLE,45,45,1610,397,827,0.48,70,196,0.357,327,631,0.518,0.522,221,269,0.822,34,92,126,188,52,4,119,119,1085
551,436,Landry Shamet\shamela01,SG,23,BRK,43,1,877,117,291,0.402,85,216,0.394,32,75,0.427,0.548,38,45,0.844,9,70,79,53,23,5,32,57,357
552,437,Iman Shumpert\shumpim01,SG,30,BRK,2,0,11,1,4,0.25,0,3,0.0,1,1,1.0,0.25,0,0,,1,0,1,0,1,0,1,0,2
553,438,Pascal Siakam\siakapa01,PF,26,TOR,45,45,1600,337,740,0.455,55,194,0.284,282,546,0.516,0.493,208,248,0.839,77,243,320,208,48,33,97,147,937
554,439,Chris Silva\silvach01,PF,24,TOT,13,0,87,10,15,0.667,1,1,1.0,9,14,0.643,0.7,11,15,0.733,7,19,26,6,1,5,10,21,32
555,439,Chris Silva\silvach01,PF,24,MIA,11,0,83,9,13,0.692,1,1,1.0,8,12,0.667,0.731,11,15,0.733,7,18,25,6,1,5,9,20,30
556,439,Chris Silva\silvach01,PF,24,SAC,2,0,4,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,1,1,0,0,0,1,1,2
557,440,Ben Simmons\simmobe01,PG,24,PHI,46,46,1526,262,481,0.545,3,9,0.333,259,472,0.549,0.548,156,252,0.619,77,277,354,326,72,28,155,139,683
558,441,Anfernee Simons\simonan01,SG,21,POR,46,0,734,119,295,0.403,86,207,0.415,33,88,0.375,0.549,31,38,0.816,8,95,103,62,8,5,33,72,355
559,442,Deividas Sirvydis\sirvyde01,SG,20,DET,12,0,26,4,12,0.333,4,10,0.4,0,2,0.0,0.5,3,4,0.75,0,7,7,1,1,0,1,1,15
560,443,Alen Smailagić\smailal01,PF,20,GSW,5,1,26,4,10,0.4,2,5,0.4,2,5,0.4,0.5,1,4,0.25,2,1,3,0,0,1,0,5,11
561,444,Marcus Smart\smartma01,PG,26,BOS,36,33,1171,153,374,0.409,72,203,0.355,81,171,0.474,0.505,103,131,0.786,22,90,112,202,53,19,63,89,481
562,445,Dennis Smith Jr.\smithde03,PG,23,TOT,23,9,420,58,145,0.4,19,58,0.328,39,87,0.448,0.466,19,26,0.731,12,43,55,77,23,14,26,37,154
563,445,Dennis Smith Jr.\smithde03,PG,23,NYK,3,0,28,2,10,0.2,0,4,0.0,2,6,0.333,0.2,5,6,0.833,0,2,2,3,3,0,1,4,9
564,445,Dennis Smith Jr.\smithde03,PG,23,DET,20,9,392,56,135,0.415,19,54,0.352,37,81,0.457,0.485,14,20,0.7,12,41,53,74,20,14,25,33,145
565,446,Ish Smith\smithis01,PG,32,WAS,25,1,507,64,159,0.403,9,25,0.36,55,134,0.41,0.431,8,17,0.471,11,73,84,108,16,6,26,28,145
566,447,Jalen Smith\smithja04,PF,20,PHO,19,0,82,10,27,0.37,2,10,0.2,8,17,0.471,0.407,1,3,0.333,5,11,16,2,0,2,5,9,23
567,448,Tony Snell\snellto01,SG,29,ATL,40,18,839,76,147,0.517,56,98,0.571,20,49,0.408,0.707,11,11,1.0,15,79,94,51,9,10,18,62,219
568,449,Ray Spalding\spaldra01,C,23,HOU,2,0,19,2,4,0.5,0,1,0.0,2,3,0.667,0.5,0,2,0.0,2,2,4,0,0,2,3,3,4
569,450,Cassius Stanley\stanlca01,SG,21,IND,15,0,38,5,19,0.263,1,6,0.167,4,13,0.308,0.289,4,5,0.8,4,6,10,0,0,2,1,8,15
570,451,Lamar Stevens\stevela01,PF,23,CLE,37,0,486,61,135,0.452,4,25,0.16,57,110,0.518,0.467,35,49,0.714,23,71,94,24,17,13,22,51,161
571,452,Isaiah Stewart\stewais01,C,19,DET,52,4,1026,148,260,0.569,11,26,0.423,137,234,0.585,0.59,38,57,0.667,113,193,306,45,26,53,48,127,345
572,453,Max Strus\strusma01,SF,24,MIA,27,0,337,57,122,0.467,35,98,0.357,22,24,0.917,0.611,11,16,0.688,3,22,25,13,5,0,4,29,160
573,454,Edmond Sumner\sumneed01,SG,25,IND,40,12,564,96,184,0.522,23,62,0.371,73,122,0.598,0.584,44,55,0.8,14,51,65,28,22,7,37,56,259
574,455,Jae'Sean Tate\tateja01,SF,25,HOU,54,42,1551,233,451,0.517,44,142,0.31,189,309,0.612,0.565,76,104,0.731,106,185,291,108,63,31,64,170,586
575,456,Jayson Tatum\tatumja01,SF,22,BOS,49,49,1748,459,1002,0.458,142,370,0.384,317,632,0.502,0.529,207,237,0.873,35,314,349,207,61,22,127,92,1267
576,457,Jeff Teague\teaguje01,PG,32,TOT,40,6,720,94,216,0.435,29,64,0.453,65,152,0.428,0.502,62,73,0.849,10,55,65,95,27,10,43,49,279
577,457,Jeff Teague\teaguje01,PG,32,BOS,34,5,616,78,188,0.415,26,56,0.464,52,132,0.394,0.484,51,61,0.836,10,47,57,73,26,7,39,43,233
578,457,Jeff Teague\teaguje01,PG,32,MIL,6,1,104,16,28,0.571,3,8,0.375,13,20,0.65,0.625,11,12,0.917,0,8,8,22,1,3,4,6,46
579,458,Garrett Temple\templga01,SG,34,CHI,37,12,1002,112,264,0.424,46,137,0.336,66,127,0.52,0.511,31,38,0.816,21,92,113,73,33,18,36,85,301
580,459,Tyrell Terry\terryty01,PG,20,DAL,11,0,56,5,16,0.313,0,7,0.0,5,9,0.556,0.313,1,3,0.333,0,6,6,6,5,0,2,2,11
581,460,Daniel Theis\theisda01,C,28,TOT,50,37,1207,189,342,0.553,37,113,0.327,152,229,0.664,0.607,56,84,0.667,62,197,259,83,29,48,49,130,471
582,460,Daniel Theis\theisda01,C,28,BOS,42,37,1027,159,288,0.552,33,95,0.347,126,193,0.653,0.609,46,67,0.687,54,166,220,67,25,43,41,120,397
583,460,Daniel Theis\theisda01,C,28,CHI,8,0,180,30,54,0.556,4,18,0.222,26,36,0.722,0.593,10,17,0.588,8,31,39,16,4,5,8,10,74
584,461,Brodric Thomas\thomabr01,SG,24,TOT,17,1,158,14,48,0.292,5,26,0.192,9,22,0.409,0.344,18,23,0.783,3,15,18,13,7,5,11,18,51
585,461,Brodric Thomas\thomabr01,SG,24,HOU,4,0,24,2,7,0.286,1,6,0.167,1,1,1.0,0.357,5,7,0.714,1,3,4,4,1,1,4,5,10
586,461,Brodric Thomas\thomabr01,SG,24,CLE,13,1,134,12,41,0.293,4,20,0.2,8,21,0.381,0.341,13,16,0.813,2,12,14,9,6,4,7,13,41
587,462,Isaiah Thomas\thomais02,PG,31,NOP,3,0,48,9,27,0.333,3,12,0.25,6,15,0.4,0.389,2,2,1.0,1,3,4,5,1,0,6,3,23
588,463,Matt Thomas\thomama02,SG,26,TOT,32,0,247,31,88,0.352,20,61,0.328,11,27,0.407,0.466,6,7,0.857,4,26,30,14,3,0,10,14,88
589,463,Matt Thomas\thomama02,SG,26,TOR,26,0,192,24,62,0.387,17,41,0.415,7,21,0.333,0.524,6,7,0.857,3,18,21,9,2,0,6,10,71
590,463,Matt Thomas\thomama02,SG,26,UTA,6,0,55,7,26,0.269,3,20,0.15,4,6,0.667,0.327,0,0,,1,8,9,5,1,0,4,4,17
591,464,Tristan Thompson\thomptr01,PF,29,BOS,40,31,901,129,244,0.529,0,3,0.0,129,241,0.535,0.529,56,92,0.609,123,206,329,40,15,18,38,86,314
592,465,Sindarius Thornwell\thornsi01,SG,26,NOP,14,1,73,7,21,0.333,3,9,0.333,4,12,0.333,0.405,0,2,0.0,1,4,5,4,5,1,4,3,17
593,466,Matisse Thybulle\thybuma01,SG,23,PHI,51,6,986,74,179,0.413,34,110,0.309,40,69,0.58,0.508,8,14,0.571,25,71,96,47,77,50,20,101,190
594,467,Killian Tillie\tilliki02,C,22,MEM,10,0,86,8,30,0.267,3,17,0.176,5,13,0.385,0.317,4,5,0.8,5,7,12,2,3,5,1,10,23
595,468,Xavier Tillman Sr.\tillmxa01,PF,22,MEM,42,7,771,111,211,0.526,12,45,0.267,99,166,0.596,0.555,25,38,0.658,52,123,175,58,32,24,31,90,259
596,469,Obi Toppin\toppiob01,PF,22,NYK,45,0,520,78,161,0.484,18,64,0.281,60,97,0.619,0.54,16,22,0.727,19,80,99,23,12,11,21,46,190
597,470,Juan Toscano-Anderson\toscaju01,SG,27,GSW,37,15,650,68,120,0.567,21,49,0.429,47,71,0.662,0.654,15,20,0.75,19,120,139,80,23,16,35,71,172
598,471,Axel Toupane\toupaax01,SF,28,MIL,8,1,61,4,11,0.364,1,2,0.5,3,9,0.333,0.409,5,7,0.714,0,6,6,4,2,3,0,6,14
599,472,Karl-Anthony Towns\townska01,C,25,MIN,34,34,1180,298,604,0.493,82,210,0.39,216,394,0.548,0.561,172,195,0.882,93,286,379,155,26,49,110,120,850
600,473,Gary Trent Jr.\trentga02,SG,22,TOT,52,34,1632,291,691,0.421,151,385,0.392,140,306,0.458,0.53,71,91,0.78,22,107,129,76,47,8,40,82,804
601,473,Gary Trent Jr.\trentga02,SG,22,POR,41,23,1262,217,524,0.414,121,305,0.397,96,219,0.438,0.53,58,75,0.773,21,70,91,58,37,6,31,63,613
602,473,Gary Trent Jr.\trentga02,SG,22,TOR,11,11,370,74,167,0.443,30,80,0.375,44,87,0.506,0.533,13,16,0.813,1,37,38,18,10,2,9,19,191
603,474,P.J. Tucker\tuckepj01,PF,35,TOT,35,32,1003,49,135,0.363,28,90,0.311,21,45,0.467,0.467,18,23,0.783,36,118,154,46,29,20,33,93,144
604,474,P.J. Tucker\tuckepj01,PF,35,HOU,32,32,959,48,131,0.366,27,86,0.314,21,45,0.467,0.469,18,23,0.783,33,115,148,45,29,18,33,91,141
605,474,P.J. Tucker\tuckepj01,PF,35,MIL,3,0,44,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,3,3,6,1,0,2,0,2,3
606,475,Rayjon Tucker\tuckera01,PG,23,PHI,7,0,30,2,5,0.4,1,2,0.5,1,3,0.333,0.5,8,8,1.0,1,5,6,2,0,0,1,3,13
607,476,Myles Turner\turnemy01,C,24,IND,46,46,1422,204,423,0.482,68,201,0.338,136,222,0.613,0.563,107,136,0.787,59,236,295,46,40,159,66,162,583
608,477,Jonas Valančiūnas\valanjo01,C,28,MEM,47,46,1312,331,575,0.576,15,44,0.341,316,531,0.595,0.589,121,156,0.776,198,399,597,83,26,36,82,137,798
609,478,Denzel Valentine\valende01,SG,27,CHI,46,3,811,124,327,0.379,63,190,0.332,61,137,0.445,0.476,11,11,1.0,20,146,166,77,26,1,28,49,322
610,479,Jarred Vanderbilt\vandeja01,PF,21,MIN,47,25,813,100,165,0.606,1,4,0.25,99,161,0.615,0.609,48,80,0.6,71,172,243,61,44,34,44,89,249
611,480,Fred VanVleet\vanvlfr01,SG,26,TOR,44,44,1601,285,725,0.393,147,396,0.371,138,329,0.419,0.494,154,174,0.885,28,158,186,270,76,34,86,105,871
612,481,Devin Vassell\vassede01,SF,20,SAS,44,1,727,77,194,0.397,38,97,0.392,39,97,0.402,0.495,29,33,0.879,18,103,121,40,37,12,17,62,221
613,482,Gabe Vincent\vincega01,PG,24,MIA,37,6,513,69,187,0.369,33,119,0.277,36,68,0.529,0.457,20,23,0.87,7,33,40,53,17,2,27,61,191
614,483,Noah Vonleh\vonleno01,PF,25,BRK,4,0,11,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,,0,1,1,1,0,0,2,2,0
615,484,Nikola Vučević\vucevni01,C,30,TOT,54,54,1818,525,1085,0.484,138,337,0.409,387,748,0.517,0.547,110,132,0.833,108,506,614,202,53,38,97,102,1298
616,484,Nikola Vučević\vucevni01,C,30,ORL,44,44,1500,436,908,0.48,117,288,0.406,319,620,0.515,0.545,91,110,0.827,87,430,517,167,42,28,83,79,1080
617,484,Nikola Vučević\vucevni01,C,30,CHI,10,10,318,89,177,0.503,21,49,0.429,68,128,0.531,0.562,19,22,0.864,21,76,97,35,11,10,14,23,218
618,485,Dean Wade\wadede01,PF,24,CLE,45,12,760,90,205,0.439,51,137,0.372,39,68,0.574,0.563,16,21,0.762,21,115,136,50,21,16,18,51,247
619,486,Moritz Wagner\wagnemo01,C,23,TOT,33,14,431,66,135,0.489,15,48,0.313,51,87,0.586,0.544,42,54,0.778,16,75,91,38,22,8,27,70,189
620,486,Moritz Wagner\wagnemo01,C,23,WAS,25,13,375,62,122,0.508,13,42,0.31,49,80,0.613,0.561,41,52,0.788,13,60,73,32,22,8,21,62,178
621,486,Moritz Wagner\wagnemo01,C,23,BOS,8,1,56,4,13,0.308,2,6,0.333,2,7,0.286,0.385,1,2,0.5,3,15,18,6,0,0,6,8,11
622,487,Kemba Walker\walkeke02,PG,30,BOS,35,35,1098,213,536,0.397,96,282,0.34,117,254,0.461,0.487,98,104,0.942,10,124,134,177,39,10,72,47,620
623,488,Lonnie Walker\walkelo01,SG,22,SAS,40,30,1025,175,408,0.429,68,187,0.364,107,221,0.484,0.512,42,53,0.792,10,96,106,64,21,14,40,76,460
624,489,John Wall\walljo01,PG,30,HOU,35,35,1125,257,635,0.405,74,222,0.333,183,413,0.443,0.463,132,181,0.729,17,98,115,239,39,27,120,41,720
625,490,Brad Wanamaker\wanambr01,PG,31,TOT,47,0,787,84,229,0.367,16,76,0.211,68,153,0.444,0.402,65,72,0.903,12,68,80,132,33,8,52,71,249
626,490,Brad Wanamaker\wanambr01,PG,31,GSW,39,0,625,61,173,0.353,13,61,0.213,48,112,0.429,0.39,50,56,0.893,8,58,66,99,26,6,37,55,185
627,490,Brad Wanamaker\wanambr01,PG,31,CHO,8,0,162,23,56,0.411,3,15,0.2,20,41,0.488,0.438,15,16,0.938,4,10,14,33,7,2,15,16,64
628,491,T.J. Warren\warretj01,SF,27,IND,4,4,117,27,51,0.529,0,7,0.0,27,44,0.614,0.529,8,10,0.8,2,12,14,5,2,0,4,16,62
629,492,P.J. Washington\washipj01,PF,22,CHO,48,48,1413,199,467,0.426,67,181,0.37,132,286,0.462,0.498,91,115,0.791,68,239,307,130,47,62,103,128,556
630,493,Yuta Watanabe\watanyu01,SF,26,TOR,36,1,445,42,102,0.412,18,49,0.367,24,53,0.453,0.5,11,14,0.786,30,84,114,21,19,15,11,36,113
631,494,Tremont Waters\watertr01,PG,23,BOS,15,1,112,12,36,0.333,6,17,0.353,6,19,0.316,0.417,11,12,0.917,3,7,10,34,8,0,13,6,41
632,495,Paul Watson\watsopa01,SF,26,TOR,24,0,234,25,55,0.455,20,44,0.455,5,11,0.455,0.636,2,4,0.5,3,32,35,11,5,2,6,31,72
