737834,20200214,    65,  1,  65,    56, -1,  63
737834,20200214,   349,  1,  75,   119, -1,  58
737834,20200214,   189,  1,  84,   128, -1,  70
737834,20200214,   352, -1,  88,   235,  1,  64
737835,20200215,     1, -1,  78,   286,  1,  64
737835,20200215,     2,  1,  95,   255, -1,  86
737835,20200215,     3, -1,  80,    35,  1,  67
737835,20200215,    31,  1,  72,     8, -1,  68
737835,20200215,     9, -1,  62,    97,  1,  57
737835,20200215,   294,  1,  69,    15, -1,  64
737835,20200215,   317,  1,  76,    12, -1,  65
737835,20200215,    18,  1,  93,    78, -1,  85
737835,20200215,    27, -1,  77,    19,  1,  71
737835,20200215,    21,  1, 101,   131, -1,  84
737835,20200215,   327,  1,  76,    23, -1,  48
737835,20200215,    26, -1,  77,   190,  1,  54
737835,20200215,   235,  1,  73,    29, -1,  54
737835,20200215,    42,  1,  75,    30, -1,  70
737835,20200215,   100, -1,  73,    33,  1,  66
737835,20200215,    62,  1, 105,    37, -1, 101
737835,20200215,   239, -1,  73,    39,  1,  60
737835,20200215,   250,  1,  82,    41, -1,  67
737835,20200215,   312,  1,  79,    43, -1,  75
737835,20200215,   241,  1,  70,    44, -1,  54
737835,20200215,   210,  1,  65,    52, -1,  51
737835,20200215,    55, -1,  77,   350,  1,  70
737835,20200215,   109,  1,  77,    56, -1,  73
737835,20200215,   246,  1,  70,    58, -1,  66
737835,20200215,    60,  1,  93,    71, -1,  64
737835,20200215,    67, -1,  71,   161,  1,  63
737835,20200215,   344,  1,  81,    68, -1,  77
737835,20200215,    79,  1,  69,   334, -1,  51
737835,20200215,   143,  1,  64,    88, -1,  54
737835,20200215,   270,  1,  75,    91, -1,  67
737835,20200215,   320, -1,  71,    94,  1,  59
737835,20200215,    96, -1,  73,    99,  1,  67
737835,20200215,   104, -1,  89,   228,  1,  77
737835,20200215,   233,  1,  75,   105, -1,  69
737835,20200215,   146,  1,  76,   107, -1,  68
737835,20200215,   154, -1,  74,   108,  1,  67
737835,20200215,   112,  1,  78,   314, -1,  64
737835,20200215,   139, -1,  72,   113,  1,  62
737835,20200215,   140,  1,  79,   115, -1,  69
737835,20200215,   178,  1,  78,   118, -1,  63
737835,20200215,   245,  1,  72,   120, -1,  57
737835,20200215,   324, -1,  65,   121,  1,  62
737835,20200215,   298, -1,  63,   132,  1,  48
737835,20200215,   136,  1,  87,   217, -1,  72
737835,20200215,   278,  1,  84,   138, -1,  69
737835,20200215,   147, -1,  81,   299,  1,  77
737835,20200215,   150, -1,  65,   256,  1,  59
737835,20200215,   152,  1,  82,   212, -1,  73
737835,20200215,   159, -1,  71,   322,  1,  61
737835,20200215,   160, -1,  67,   170,  1,  60
737835,20200215,   214,  1,  84,   162, -1,  79
737835,20200215,   179,  1,  77,   339, -1,  63
737835,20200215,   204,  1,  62,   181, -1,  57
737835,20200215,   311,  1,  65,   197, -1,  59
737835,20200215,   315, -1,  78,   198,  1,  73
737835,20200215,   199,  1,  84,   321, -1,  82
737835,20200215,   208,  1,  80,   205, -1,  67
737835,20200215,   207, -1,  86,   333,  1,  83
737835,20200215,   211,  1,  82,   272, -1,  69
737835,20200215,   209,  1,  64,   221, -1,  47
737835,20200215,   227,  1,  77,   213, -1,  61
737835,20200215,   222,  1,  94,   268, -1,  80
737835,20200215,   236,  1,  74,   261, -1,  71
737835,20200215,   242,  1,  77,   326, -1,  59
737835,20200215,   266,  1,  50,   310, -1,  49
737835,20200215,   290,  1,  70,   291, -1,  55
737835,20200215,   332, -1,  80,   348,  1,  74
737835,20200215,     4,  1,  88,   153, -1,  82
737835,20200215,    10, -1,  69,   281,  1,  60
737835,20200215,   174,  1,  85,    17, -1,  73
737835,20200215,    28, -1,  69,   248,  1,  67
737835,20200215,    95,  1,  58,    45, -1,  53
737835,20200215,   102,  1,  92,    51, -1,  80
737835,20200215,    54, -1,  69,   224,  1,  47
737835,20200215,    65,  1,  75,    59, -1,  53
737835,20200215,    82,  1,  75,    74, -1,  70
737835,20200215,    80, -1,  89,   232,  1,  81
737835,20200215,    85, -1,  72,   244,  1,  71
737835,20200215,    89,  1,  84,   325, -1,  66
737835,20200215,   293,  1,  74,   101, -1,  69
737835,20200215,   122, -1,  67,   200,  1,  66
737835,20200215,   282,  1,  59,   135, -1,  42
737835,20200215,   137,  1,  67,   172, -1,  62
737835,20200215,   166,  1,  68,   335, -1,  59
737835,20200215,   167,  1,  71,   336, -1,  54
737835,20200215,   202,  1,  81,   258, -1,  71
737835,20200215,   329, -1,  64,   206,  1,  62
737835,20200215,   330,  1,  67,   230, -1,  57
737835,20200215,   240,  1,  73,   277, -1,  55
737835,20200215,   267,  1,  63,   289, -1,  61
737835,20200215,   309,  1,  67,   337, -1,  57
737835,20200215,   316,  1,  70,   338, -1,  51
737835,20200215,    20,  1,  70,   340, -1,  59
737835,20200215,   251, -1,  74,    48,  1,  62
737835,20200215,    50, -1,  67,    72,  1,  66
737835,20200215,    90, -1,  97,    69,  1,  95
737835,20200215,   265,  1,  73,   114, -1,  72
737835,20200215,   127,  1,  81,   292, -1,  52
737835,20200215,   287,  1,  68,   134, -1,  57
737835,20200215,   313, -1,  67,   165,  1,  55
737835,20200215,   185,  1,  85,   180, -1,  57
737835,20200215,   216,  1,  72,   353, -1,  64
737835,20200215,   220,  1,  73,   295, -1,  70
737835,20200215,   345, -1,  89,   234,  1,  88
737835,20200215,   301, -1,  56,   269,  1,  48
737835,20200215,   347, -1,  77,   318,  1,  73
737835,20200215,   341, -1,  94,   342,  1,  90
737835,20200215,   218,  1,  68,   237, -1,  52
737835,20200215,    92,  1,  80,   285, -1,  77
737835,20200215,   133,  1,  87,   219, -1,  70
737835,20200215,   173, -1,  78,    14,  1,  77
737835,20200215,   346, -1,  81,   195,  1,  64
737835,20200215,    75,  1,  94,   215, -1,  60
737835,20200215,    49,  1,  77,   149, -1,  62
737835,20200215,   142,  1,  62,   203, -1,  49
737835,20200215,   186, -1,  68,    64,  1,  65
737835,20200215,     7,  1,  92,   182, -1,  88
737835,20200215,    16,  1,  79,   141, -1,  66
737835,20200215,   163,  1,  66,    22, -1,  58
737835,20200215,   304,  1, 110,    63, -1,  98
737835,20200215,   296,  1,  80,    77, -1,  79
737835,20200215,    83, -1,  72,   331,  1,  67
737835,20200215,   148,  1,  81,    87, -1,  68
737835,20200215,   302,  1,  77,   129, -1,  74
737835,20200215,   145,  1,  65,   306, -1,  63
737835,20200215,   303, -1,  79,   184,  1,  66
737835,20200215,   323,  1,  79,   260, -1,  72
737835,20200215,   259,  1,  75,   264, -1,  71
737835,20200215,   226,  1,  69,   352, -1,  61
737835,20200215,    32, -1,  83,   297,  1,  67
737835,20200215,     6,  1,  61,     5, -1,  58
737835,20200215,   106,  1,  71,    46, -1,  47
737835,20200215,    34, -1,  72,   252,  1,  71
737835,20200215,   279,  1,  71,   225, -1,  63
737835,20200215,   175, -1,  59,    61,  1,  53
737835,20200215,   168,  1,  65,   188, -1,  60
737835,20200215,   275, -1,  70,   183,  1,  55
737835,20200215,   271,  1,  73,    13, -1,  49
737835,20200215,   111,  1,  62,   257, -1,  54
737835,20200215,   249, -1,  80,   144,  1,  72
737836,20200216,   284, -1,  66,   155,  1,  60
737836,20200216,   194,  1,  85,    70, -1,  62
737836,20200216,    73,  1,  85,    84, -1,  80
737836,20200216,    76, -1,  59,    93,  1,  54
737836,20200216,   280,  1,  61,    86, -1,  44
737836,20200216,   305, -1,  70,   110,  1,  63
737836,20200216,   169,  1,  89,   123, -1,  65
737836,20200216,   176, -1,  71,   124,  1,  58
737836,20200216,   125,  1,  78,   157, -1,  70
737836,20200216,   126, -1,  58,   171,  1,  55
737836,20200216,   263,  1,  65,   156, -1,  52
737836,20200216,   201,  1,  77,   177, -1,  72
737836,20200216,   247,  1,  75,   229, -1,  64
737836,20200216,   243,  1,  79,   238, -1,  63
737836,20200216,   328, -1,  76,   288,  1,  56
737836,20200216,    11, -1,  80,    38,  1,  75
737836,20200216,   253, -1,  72,    24,  1,  55
737836,20200216,    25,  1,  71,   193, -1,  68
737836,20200216,   223,  1,  80,   319, -1,  62
737836,20200216,    47, -1,  70,    81,  1,  67
737836,20200216,    57,  1,  64,   164, -1,  61
737836,20200216,   119, -1,  73,   189,  1,  43
737836,20200216,   349,  1, 106,   128, -1,  66
737836,20200216,   343,  1,  82,   300, -1,  57
737836,20200216,   151,  1,  84,    53, -1,  80
737837,20200217,    31, -1,  69,   113,  1,  48
737837,20200217,   204,  1,  80,    58, -1,  60
737837,20200217,   181, -1,  78,   246,  1,  72
737837,20200217,   351, -1,  77,   276,  1,  74
737837,20200217,   163,  1,  81,    90, -1,  71
737837,20200217,   232,  1,  90,   117, -1,  69
737837,20200217,   215,  1,  77,   206, -1,  76
737837,20200217,   302,  1,  93,   105, -1,  79
737837,20200217,   133,  1,  91,   127, -1,  71
737837,20200217,   271,  1,  95,   182, -1,  62
737837,20200217,    22, -1,  71,    69,  1,  70
737837,20200217,   233,  1,  70,   129, -1,  61
737837,20200217,     7,  1,  60,    13, -1,  52
737837,20200217,   191,  1,  77,   192, -1,  60
737838,20200218,     3, -1,  71,   334,  1,  67
737838,20200218,    42,  1,  76,    85, -1,  75
737838,20200218,   217,  1,  77,    35, -1,  69
737838,20200218,    60, -1,  73,   158,  1,  65
737838,20200218,   277,  1,  73,    66, -1,  72
737838,20200218,    67, -1,  66,   326,  1,  61
737838,20200218,    79,  1,  70,   136, -1,  49
737838,20200218,   120, -1,  62,   227,  1,  56
737838,20200218,   160,  1,  76,   213, -1,  67
737838,20200218,   161,  1,  67,   278, -1,  63
737838,20200218,   335,  1,  67,   183, -1,  61
737838,20200218,   346,  1,  69,   237, -1,  65
737838,20200218,    30,  1,  61,   166, -1,  52
737838,20200218,   315,  1,  80,    55, -1,  56
737838,20200218,   137, -1,  79,   153,  1,  76
737838,20200218,   174,  1,  71,   172, -1,  68
737838,20200218,   196, -1,  88,   198,  1,  74
737838,20200218,   275,  1,  86,   244, -1,  71
737838,20200218,   289,  1,  65,   325, -1,  61
737838,20200218,   340,  1,  65,   220, -1,  47
737838,20200218,    89,  1,  73,    14, -1,  59
737838,20200218,    92,  1,  82,   230, -1,  67
737838,20200218,    20, -1,  65,   219,  1,  54
737838,20200218,    32,  1,  72,    19, -1,  59
737838,20200218,   274, -1,  87,   144,  1,  77
737839,20200219,     1, -1,  82,   115,  1,  68
737839,20200219,    94,  1,  71,     2, -1,  62
737839,20200219,     8,  1,  71,   190, -1,  62
737839,20200219,   310, -1,  66,    15,  1,  52
737839,20200219,    24, -1,  80,   255,  1,  62
737839,20200219,   139,  1,  61,    26, -1,  59
737839,20200219,    28,  1,  83,   176, -1,  79
737839,20200219,   261,  1,  74,    33, -1,  72
737839,20200219,   262,  1,  83,    41, -1,  68
737839,20200219,    45, -1,  91,    48,  1,  68
737839,20200219,   328, -1,  91,    71,  1,  71
737839,20200219,    73,  1,  77,   324, -1,  75
737839,20200219,    96, -1,  70,    76,  1,  67
737839,20200219,   138,  1,  58,    93, -1,  49
737839,20200219,   242,  1,  65,    99, -1,  50
737839,20200219,   236, -1,  73,   100,  1,  63
737839,20200219,   152,  1,  84,   121, -1,  69
737839,20200219,   122,  1,  65,   162, -1,  59
737839,20200219,   123, -1,  68,   171,  1,  56
737839,20200219,   263,  1,  65,   125, -1,  64
737839,20200219,   140, -1,  77,   250,  1,  65
737839,20200219,   305,  1,  70,   145, -1,  55
737839,20200219,   169, -1,  60,   245,  1,  52
737839,20200219,   187, -1,  77,   268,  1,  74
737839,20200219,   247, -1,  94,   207,  1,  83
737839,20200219,   313,  1,  83,   348, -1,  79
737839,20200219,   320,  1,  78,   350, -1,  58
737839,20200219,   331, -1,  74,   332,  1,  71
737839,20200219,   293, -1,  74,     4,  1,  68
737839,20200219,   101,  1,  65,    17, -1,  55
737839,20200219,   329,  1,  78,    25, -1,  65
737839,20200219,    38, -1,  66,   338,  1,  57
737839,20200219,   149,  1,  90,   285, -1,  66
737839,20200219,   167, -1, 102,   330,  1,  95
737839,20200219,   173,  1,  79,   267, -1,  76
737839,20200219,   202, -1,  73,   214,  1,  69
737839,20200219,   164,  1,  77,    81, -1,  73
737839,20200219,   114,  1,  76,   301, -1,  43
737839,20200219,   295,  1,  69,   134, -1,  62
737839,20200219,   165,  1, 106,   251, -1,  66
737839,20200219,   300,  1,  80,   265, -1,  72
737839,20200219,   292,  1,  70,   287, -1,  56
737839,20200219,   103, -1,  86,   336,  1,  79
737839,20200219,   308, -1,  89,    47,  1,  87
737839,20200219,   193,  1,  88,    75, -1,  66
737839,20200219,    53,  1,  70,   141, -1,  67
737839,20200219,    83,  1,  75,    95, -1,  66
737839,20200219,   151,  1,  81,    16, -1,  77
737839,20200219,   175,  1,  69,    36, -1,  63
737840,20200220,   266, -1,  78,     9,  1,  70
737840,20200220,    23,  1,  86,   154, -1,  84
737840,20200220,   304, -1,  77,    37,  1,  62
737840,20200220,    39, -1,  66,    43,  1,  51
737840,20200220,   307, -1,  75,    62,  1,  66
737840,20200220,    80,  1,  77,    64, -1,  76
737840,20200220,    68,  1,  70,   210, -1,  48
737840,20200220,    70,  1, 100,   222, -1,  96
737840,20200220,   112, -1,  81,    74,  1,  74
737840,20200220,    78,  1,  83,   290, -1,  62
737840,20200220,   107,  1,  87,    98, -1,  77
737840,20200220,   294,  1,  70,    97, -1,  55
737840,20200220,   317,  1,  70,   102, -1,  62
737840,20200220,   104,  1,  71,   254, -1,  54
737840,20200220,   197,  1,  67,   108, -1,  63
737840,20200220,   211, -1,  78,   117,  1,  61
737840,20200220,   124,  1,  67,   212, -1,  64
737840,20200220,   143, -1,  68,   130,  1,  67
737840,20200220,   205,  1,  65,   135, -1,  46
737840,20200220,   194, -1,  61,   229,  1,  59
737840,20200220,   228, -1,  66,   231,  1,  59
737840,20200220,   239,  1,  79,   312, -1,  64
737840,20200220,   327, -1,  63,   283,  1,  54
737840,20200220,   344, -1,  61,   298,  1,  51
737840,20200220,    10,  1,  89,   224, -1,  63
737840,20200220,    11,  1,  77,   223, -1,  72
737840,20200220,    51,  1,  90,   299, -1,  60
737840,20200220,    54,  1,  70,   316, -1,  66
737840,20200220,    82, -1,  70,   132,  1,  62
737840,20200220,   248,  1,  70,    84, -1,  53
737840,20200220,   131,  1,  65,   259, -1,  58
737840,20200220,   232,  1,  87,   179, -1,  77
737840,20200220,   203,  1,  78,   282, -1,  69
737840,20200220,   281, -1,  72,   337,  1,  64
737840,20200220,   309, -1,  69,   319,  1,  58
737840,20200220,    21, -1,  80,   180,  1,  67
737840,20200220,   189, -1,  73,    50,  1,  59
737840,20200220,   288,  1,  93,    57, -1,  89
737840,20200220,   321,  1,  72,    61, -1,  58
737840,20200220,   111,  1,  82,   234, -1,  70
737840,20200220,   343,  1,  65,   269, -1,  55
737840,20200220,   353,  1,  88,   349, -1,  70
737840,20200220,   186,  1,  68,   272, -1,  66
737840,20200220,   142,  1,  82,   208, -1,  77
737840,20200220,   126,  1,  85,   218, -1,  76
737840,20200220,   170, -1,  86,   195,  1,  65
737840,20200220,   311, -1,  69,   284,  1,  50
737840,20200220,    18, -1,  78,   264,  1,  60
737840,20200220,    77,  1,  63,   185, -1,  60
737840,20200220,   260,  1,  95,   106, -1,  89
737840,20200220,   110, -1,  56,   306,  1,  55
737840,20200220,   291,  1,  78,   296, -1,  65
737840,20200220,   146, -1,  68,   257,  1,  58
737840,20200220,    34,  1,  85,   256, -1,  75
737840,20200220,   279,  1,  57,   150, -1,  51
737841,20200221,    29, -1,  72,    56,  1,  66
737841,20200221,    30, -1,  82,   274,  1,  74
737841,20200221,   238,  1,  66,    40, -1,  64
737841,20200221,   335,  1,  68,    42, -1,  56
737841,20200221,    86,  1,  61,   201, -1,  60
737841,20200221,   109,  1,  61,   235, -1,  60
737841,20200221,   125,  1,  70,   243, -1,  69
737841,20200221,   280, -1,  67,   156,  1,  64
737841,20200221,   177, -1,  65,   157,  1,  61
737841,20200221,   278,  1,  80,   326, -1,  62
737841,20200221,    65,  1,  66,   226, -1,  59
737841,20200221,   166,  1,  64,   249, -1,  57
737841,20200221,   244,  1,  68,   183, -1,  60
737841,20200221,   341, -1,  84,    72,  1,  67
737841,20200221,   216,  1,  75,   342, -1,  68
737841,20200221,   352, -1,  81,    59,  1,  80
737841,20200221,   144, -1,  86,    85,  1,  81
737842,20200222,   350, -1,  78,     2,  1,  72
737842,20200222,     5,  1,  71,     7, -1,  61
737842,20200222,   197, -1,  68,   284,  1,  56
737842,20200222,     9,  1,  68,   299, -1,  59
737842,20200222,    12, -1,  81,    15,  1,  78
737842,20200222,    19,  1,  64,    79, -1,  55
737842,20200222,    21, -1,  83,    78,  1,  70
737842,20200222,   108, -1,  75,    23,  1,  74
737842,20200222,    27,  1,  62,   217, -1,  61
737842,20200222,   324,  1,  90,    28, -1,  78
737842,20200222,    59,  1,  63,    29, -1,  45
737842,20200222,    98,  1,  73,    39, -1,  61
737842,20200222,   332,  1,  96,    48, -1,  84
737842,20200222,   188,  1,  82,    35, -1,  81
737842,20200222,   314,  1,  68,    52, -1,  55
737842,20200222,    55,  1,  78,   255, -1,  71
737842,20200222,    64, -1,  67,   117,  1,  56
737842,20200222,    67,  1,  80,    76, -1,  70
737842,20200222,   112, -1,  78,    68,  1,  62
737842,20200222,    71,  1,  74,   100, -1,  68
737842,20200222,   121,  1,  57,    73, -1,  53
737842,20200222,   210, -1,  77,    74,  1,  68
737842,20200222,    80,  1,  80,   211, -1,  70
737842,20200222,    88, -1,  55,   203,  1,  39
737842,20200222,    90,  1,  66,   204, -1,  63
737842,20200222,   161, -1,  57,    93,  1,  49
737842,20200222,   196,  1,  78,    94, -1,  76
737842,20200222,    99,  1,  62,   277, -1,  55
737842,20200222,   294,  1,  86,   102, -1,  76
737842,20200222,   321,  1,  92,   106, -1,  80
737842,20200222,   138, -1,  72,    96,  1,  62
737842,20200222,   109,  1,  69,   226, -1,  65
737842,20200222,   145,  1,  64,   110, -1,  60
737842,20200222,   146,  1,  57,   111, -1,  54
737842,20200222,   250,  1,  77,   115, -1,  73
737842,20200222,   262, -1,  80,   122,  1,  56
737842,20200222,   130,  1,  69,   135, -1,  55
737842,20200222,   344, -1,  78,   132,  1,  74
737842,20200222,   140,  1,  79,   286, -1,  62
737842,20200222,   208,  1,  82,   143, -1,  74
737842,20200222,   150, -1,  66,   231,  1,  58
737842,20200222,   176,  1,  74,   152, -1,  62
737842,20200222,   283,  1,  54,   155, -1,  46
737842,20200222,   236,  1,  84,   158, -1,  72
737842,20200222,   169, -1,  71,   237,  1,  63
737842,20200222,   178, -1,  59,   179,  1,  54
737842,20200222,   207,  1,  71,   187, -1,  68
737842,20200222,   194, -1,  93,   333,  1,  86
737842,20200222,   199,  1,  78,   323, -1,  62
737842,20200222,   254,  1,  63,   228, -1,  61
737842,20200222,   273,  1,  75,   242, -1,  71
737842,20200222,   315, -1,  66,   253,  1,  63
737842,20200222,   339,  1,  82,   272, -1,  71
737842,20200222,   297, -1,  68,   334,  1,  59
737842,20200222,   307,  1,  70,   304, -1,  56
737842,20200222,   311, -1,  66,   327,  1,  64
737842,20200222,   313, -1,  71,   331,  1,  68
737842,20200222,   328, -1,  64,   351,  1,  55
737842,20200222,     1, -1,  75,   258,  1,  69
737842,20200222,     4, -1, 103,   172,  1,  78
737842,20200222,   223, -1,  73,    10,  1,  72
737842,20200222,    11,  1,  74,   224, -1,  73
737842,20200222,    17,  1,  73,   289, -1,  66
737842,20200222,   337,  1,  87,    38, -1,  52
737842,20200222,    41,  1,  84,   202, -1,  65
737842,20200222,   266, -1,  74,    51,  1,  71
737842,20200222,   309, -1,  70,    54,  1,  63
737842,20200222,   235, -1,  65,    65,  1,  62
737842,20200222,    66,  1,  77,   240, -1,  75
737842,20200222,   298,  1,  84,    82, -1,  71
737842,20200222,   137,  1,  65,    89, -1,  59
737842,20200222,    95,  1,  67,   348, -1,  66
737842,20200222,   101, -1,  80,   325,  1,  78
737842,20200222,   107, -1,  87,   345,  1,  81
737842,20200222,   149,  1,  72,   206, -1,  55
737842,20200222,   153, -1,  86,   267,  1,  80
737842,20200222,   200, -1,  82,   162,  1,  77
737842,20200222,   293,  1,  87,   173, -1,  75
737842,20200222,   329, -1,  59,   230,  1,  56
737842,20200222,   291,  1,  71,   259, -1,  62
737842,20200222,    16,  1,  86,   190, -1,  75
737842,20200222,   133, -1,  64,    20,  1,  61
737842,20200222,   165, -1,  85,    45,  1,  80
737842,20200222,   349, -1,  81,    50,  1,  74
737842,20200222,    58,  1,  98,    69, -1,  86
737842,20200222,   164,  1,  60,   114, -1,  59
737842,20200222,   119,  1,  77,   128, -1,  72
737842,20200222,   295, -1,  87,   127,  1,  57
737842,20200222,   292, -1,  70,   134,  1,  59
737842,20200222,   180,  1,  66,   290, -1,  63
737842,20200222,   302, -1,  94,   182,  1,  92
737842,20200222,   189, -1,  61,   353,  1,  59
737842,20200222,   312,  1,  75,   234, -1,  64
737842,20200222,   301,  1,  79,   265, -1,  57
737842,20200222,   287,  1,  67,   340, -1,  60
737842,20200222,    49, -1,  82,    25,  1,  64
737842,20200222,   142,  1,  77,   282, -1,  49
737842,20200222,   300, -1,  75,   308,  1,  74
737842,20200222,    14,  1,  78,   174, -1,  68
737842,20200222,    75,  1,  88,   330, -1,  64
737842,20200222,    92, -1,  67,   193,  1,  61
737842,20200222,   285,  1,  79,   103, -1,  72
737842,20200222,   220,  1,  83,   219, -1,  66
737842,20200222,   186, -1,  85,   118,  1,  72
737842,20200222,    77,  1,  83,    18, -1,  80
737842,20200222,    22,  1,  69,   246, -1,  65
737842,20200222,   306, -1,  61,    37,  1,  49
737842,20200222,   260,  1,  69,    61, -1,  54
737842,20200222,   305, -1,  87,    63,  1,  64
737842,20200222,    83, -1,  80,   251,  1,  74
737842,20200222,   105,  1,  63,   129, -1,  61
737842,20200222,   131,  1,  72,   296, -1,  58
737842,20200222,   192,  1,  74,   163, -1,  55
737842,20200222,   185, -1,  59,   264,  1,  58
737842,20200222,     3,  1,  75,   168, -1,  65
737842,20200222,   191,  1,  71,   116, -1,  67
737842,20200222,   271, -1,  56,     6,  1,  44
737842,20200222,   233, -1,  69,    13,  1,  61
737842,20200222,    36, -1,  95,    46,  1,  53
737842,20200222,   310,  1,  83,   147, -1,  77
737842,20200222,    97, -1,  81,   317,  1,  61
737842,20200222,    34,  1,  91,   104, -1,  78
737842,20200222,   225,  1,  87,   256, -1,  74
737842,20200222,   279,  1,  92,   252, -1,  63
737842,20200222,   151, -1,  70,   139,  1,  68
737842,20200222,    32, -1, 104,   136,  1,  98
737842,20200222,   239,  1,  81,   257, -1,  60
737842,20200222,   352, -1,  83,    56,  1,  65
737842,20200222,   322,  1,  68,   241, -1,  62
737842,20200222,   184, -1,  61,   270,  1,  53
737842,20200222,   148, -1,  73,   209,  1,  71
737842,20200222,    87,  1,  65,   303, -1,  58
737842,20200222,   159,  1,  74,   221, -1,  66
737842,20200222,    44, -1,  72,   347,  1,  70
737843,20200223,   249, -1,  83,    30,  1,  76
737843,20200223,    60,  1,  81,    33, -1,  59
737843,20200223,    40, -1,  57,   156,  1,  56
737843,20200223,    53,  1,  90,   113, -1,  60
737843,20200223,   124, -1,  64,    84,  1,  62
737843,20200223,   263, -1,  62,    86,  1,  59
737843,20200223,   123,  1,  68,   227, -1,  60
737843,20200223,   157,  1,  76,   201, -1,  54
737843,20200223,   171, -1,  83,   213,  1,  57
737843,20200223,   177,  1,  89,   238, -1,  78
737843,20200223,   280,  1,  73,   243, -1,  54
737843,20200223,   346,  1,  79,   245, -1,  71
737843,20200223,   247,  1,  85,   268, -1,  80
737843,20200223,   261,  1,  81,   276, -1,  65
737843,20200223,   335, -1,  75,   274,  1,  71
737843,20200223,    24,  1,  74,   198, -1,  61
737843,20200223,    85,  1,  75,   244, -1,  70
737843,20200223,   183,  1,  65,   166, -1,  57
737843,20200223,   215,  1,  87,   167, -1,  71
737843,20200223,   212,  1,  64,   248, -1,  52
737843,20200223,   281, -1,  75,   338,  1,  57
737843,20200223,   319,  1,  79,   316, -1,  65
737843,20200223,    47,  1,  67,   343, -1,  64
737843,20200223,    57,  1,  78,   269, -1,  71
737843,20200223,    72,  1,  79,   342, -1,  73
737843,20200223,    81,  1,  67,   288, -1,  63
737843,20200223,   216,  1,  92,   341, -1,  88
737843,20200223,   218,  1,  79,   160, -1,  72
737843,20200223,   141,  1,  69,    31, -1,  60
737843,20200223,    26,  1,  64,     8, -1,  60
737843,20200223,   275,  1,  74,   144, -1,  71
737844,20200224,   271, -1,  64,     5,  1,  37
737844,20200224,    90,  1,  62,   246, -1,  56
737844,20200224,   191,  1,  83,   163, -1,  62
737844,20200224,   181,  1,  90,    69, -1,  80
737844,20200224,   133,  1,  83,   220, -1,  58
737844,20200224,   233, -1,  88,   182,  1,  69
737844,20200224,   292,  1,  67,   340, -1,  57
737844,20200224,    92,  1,  82,   149, -1,  67
737844,20200224,   120,  1,  71,   195, -1,  59
737844,20200224,    22,  1,  78,   204, -1,  55
737844,20200224,   192,  1,  80,   116, -1,  65
737844,20200224,     7, -1,  80,     6,  1,  77
737844,20200224,    13,  1,  74,   302, -1,  72
737845,20200225,    27,  1,  78,     3, -1,  60
737845,20200225,    19,  1,  71,   334, -1,  61
737845,20200225,   297, -1,  93,    35,  1,  81
737845,20200225,    66,  1,  74,   138, -1,  49
737845,20200225,    67, -1,  62,    99,  1,  55
737845,20200225,   351,  1,  78,    71, -1,  67
737845,20200225,   152,  1,  64,    73, -1,  60
737845,20200225,   188, -1,  73,    79,  1,  71
737845,20200225,   170,  1,  78,   126, -1,  70
737845,20200225,   136,  1,  74,   168, -1,  61
737845,20200225,   324,  1,  89,   176, -1,  74
737845,20200225,   173,  1,  80,     4, -1,  73
737845,20200225,    17,  1,  67,   172, -1,  58
737845,20200225,   253,  1,  66,    55, -1,  60
737845,20200225,   137, -1,  69,   293,  1,  60
737845,20200225,   206,  1,  85,   193, -1,  79
737845,20200225,   196, -1,  73,   350,  1,  68
737845,20200225,    20,  1,  85,   134, -1,  66
737845,20200225,   127,  1,  65,   287, -1,  59
737845,20200225,   265,  1,  58,   164, -1,  53
737845,20200225,   301,  1,  62,   300, -1,  57
737845,20200225,   336,  1, 113,    75, -1, 101
737845,20200225,   103,  1,  68,    49, -1,  59
737845,20200225,   219,  0,  65,   295,  0,  51
737845,20200225,   217,  1,  80,    32, -1,  69
737845,20200225,   320,  1,  94,   255, -1,  56
737846,20200226,     1,  1,  85,   250, -1,  69
737846,20200226,     2,  1,  60,   198, -1,  58
737846,20200226,     8,  1,  79,   139, -1,  59
737846,20200226,   147,  1,  77,    15, -1,  74
737846,20200226,    23, -1,  76,   311,  1,  74
737846,20200226,   315,  1,  76,    24, -1,  66
737846,20200226,    28, -1,  74,   121,  1,  71
737846,20200226,    31,  1,  71,    53, -1,  70
737846,20200226,    36,  1,  73,   321, -1,  66
737846,20200226,    45, -1,  71,   331,  1,  64
737846,20200226,   229,  1,  58,    70, -1,  51
737846,20200226,    76, -1,  81,   273,  1,  77
737846,20200226,   212,  1,  84,    84, -1,  64
737846,20200226,   158,  1,  93,   100, -1,  72
737846,20200226,   242, -1,  73,    96,  1,  70
737846,20200226,   108, -1,  65,   283,  1,  54
737846,20200226,   140,  1,  86,   122, -1,  66
737846,20200226,   190,  1,  62,   151, -1,  57
737846,20200226,   197, -1,  77,   155,  1,  70
737846,20200226,   156,  1,  65,   157, -1,  56
737846,20200226,   160, -1,  74,   171,  1,  73
737846,20200226,   161,  1,  60,   326, -1,  52
737846,20200226,   194,  1,  84,   207, -1,  83
737846,20200226,   262,  1,  90,   214, -1,  59
737846,20200226,   227,  1,  65,   245, -1,  64
737846,20200226,   263, -1,  84,   238,  1,  77
737846,20200226,   328,  1,  71,   276, -1,  60
