733080,20070208,    68,  1,  67,   201, -1,  66
733080,20070208,   235, -1,  90,   200,  1,  80
733080,20070208,   149,  1,  65,    83, -1,  64
733080,20070208,   188, -1,  64,   195,  1,  62
733080,20070208,   292,  1,  82,   175, -1,  76
733080,20070208,   268,  1, 107,   190, -1,  91
733080,20070208,   243, -1,  64,   300,  1,  57
733080,20070208,   299,  1,  76,   133, -1,  74
733080,20070208,   154, -1,  67,   276,  1,  65
733080,20070208,    39,  1,  70,   254, -1,  63
733080,20070208,   153,  1,  77,   225, -1,  55
733080,20070208,   208,  1,  74,   166, -1,  68
733080,20070208,   324,  1,  55,   336, -1,  46
733080,20070208,   249,  1,  73,   330, -1,  71
733080,20070208,   140, -1,  76,    14,  1,  70
733080,20070208,   326,  1,  61,   117, -1,  45
733080,20070208,    70, -1,  67,   198,  1,  59
733080,20070208,    75, -1,  64,   176,  1,  62
733080,20070208,    17,  1,  98,    74, -1,  71
733080,20070208,   209,  1,  55,    10, -1,  51
733080,20070208,   244,  1,  81,   171, -1,  78
733080,20070208,   124,  1,  72,   273, -1,  71
733080,20070208,   170,  1,  74,    61, -1,  59
733080,20070208,    11, -1,  74,    67,  1,  68
733080,20070208,   156, -1,  70,   285,  1,  56
733080,20070208,   112, -1,  66,   177,  1,  55
733080,20070208,   184, -1,  81,    90,  1,  68
733080,20070208,   289,  1,  71,   287, -1,  62
733080,20070208,   138, -1,  80,    34,  1,  77
733080,20070208,    59, -1,  82,   211,  1,  77
733080,20070208,   322, -1,  64,   218,  1,  62
733080,20070208,   321,  1,  58,   263, -1,  45
733080,20070208,   240,  1,  53,   141, -1,  50
733080,20070208,    60,  1,  89,   288, -1,  69
733080,20070208,     9, -1,  72,   210,  1,  66
733080,20070208,   320,  1,  79,    35, -1,  71
733080,20070208,    71, -1,  95,   107,  1,  87
733081,20070209,   335, -1,  85,    54,  1,  71
733081,20070209,   212,  1,  73,    62, -1,  53
733081,20070209,   256, -1,  71,    82,  1,  69
733081,20070209,    29,  1,  48,   108, -1,  45
733081,20070209,   220,  1,  74,   104, -1,  68
733081,20070209,    57,  1,  61,    28, -1,  59
733081,20070209,   189, -1,  63,   262,  1,  59
733081,20070209,   136,  1,  70,    20, -1,  60
733081,20070209,   247, -1,  71,   118,  1,  53
733081,20070209,   228,  1,  75,   148, -1,  68
733081,20070209,   144,  1,  77,    37, -1,  74
733082,20070210,   313,  1, 102,   294, -1,  88
733082,20070210,   116,  1,  65,   114, -1,  61
733082,20070210,   207,  1,  79,   308, -1,  63
733082,20070210,   179, -1,  81,   203,  1,  74
733082,20070210,    96,  1,  76,   150, -1,  58
733082,20070210,   310, -1,  78,   245,  1,  69
733082,20070210,   204,  1,  63,   222, -1,  56
733082,20070210,   323,  1,  70,   291, -1,  65
733082,20070210,   157, -1,  81,    36,  1,  80
733082,20070210,   268,  1,  80,   243, -1,  74
733082,20070210,     8,  1,  72,   331, -1,  52
733082,20070210,   146,  1,  71,    13, -1,  67
733082,20070210,   202,  1,  64,   306, -1,  61
733082,20070210,   259, -1,  72,   131,  1,  50
733082,20070210,   274,  1,  77,   120, -1,  68
733082,20070210,   193,  1, 104,   319, -1,  67
733082,20070210,   178, -1,  80,   191,  1,  57
733082,20070210,   169, -1,  72,   170,  1,  63
733082,20070210,   330,  1,  65,   175, -1,  53
733082,20070210,   280,  1,  92,    98, -1,  65
733082,20070210,   329,  1,  74,   119, -1,  62
733082,20070210,   164, -1,  91,    16,  1,  83
733082,20070210,    76, -1,  65,    26,  1,  63
733082,20070210,    91, -1,  69,    79,  1,  64
733082,20070210,   199,  1,  53,   213, -1,  51
733082,20070210,    17, -1,  52,   236,  1,  50
733082,20070210,   303, -1,  81,   305,  1,  76
733082,20070210,   271,  1,  84,   307, -1,  57
733082,20070210,   159,  1,  66,    18, -1,  44
733082,20070210,    42,  1,  72,    89, -1,  68
733082,20070210,   142,  1,  83,   251, -1,  63
733082,20070210,   238, -1,  81,    53,  1,  66
733082,20070210,    27,  1, 100,    70, -1,  85
733082,20070210,     9, -1,  77,   209,  1,  74
733082,20070210,   126, -1,  92,   165,  1,  74
733082,20070210,    80, -1,  56,   194,  1,  51
733082,20070210,   180, -1,  70,   132,  1,  63
733082,20070210,    40,  1,  94,   223, -1,  71
733082,20070210,   102, -1,  67,   172,  1,  65
733082,20070210,    66, -1,  59,   110,  1,  40
733082,20070210,   107, -1,  68,    95,  1,  60
733082,20070210,    71,  1,  77,    65, -1,  62
733082,20070210,   206,  1,  93,   277, -1,  91
733082,20070210,   234,  1,  81,   318, -1,  79
733082,20070210,    56,  1,  77,   192, -1,  70
733082,20070210,   205, -1,  68,    19,  1,  64
733082,20070210,   299, -1,  52,   154,  1,  46
733082,20070210,   328,  1,  77,   224, -1,  58
733082,20070210,   158,  1,  80,   182, -1,  65
733082,20070210,   312,  1,  84,   311, -1,  57
733082,20070210,    21, -1,  58,   181,  1,  55
733082,20070210,   230,  1,  73,    45, -1,  69
733082,20070210,   113, -1,  75,    69,  1,  67
733082,20070210,    50, -1,  81,   295,  1,  59
733082,20070210,   321,  1,  59,    35, -1,  46
733082,20070210,   163,  1,  75,     3, -1,  69
733082,20070210,   252,  1,  70,   283, -1,  65
733082,20070210,     1, -1,  60,   186,  1,  51
733082,20070210,   210,  1,  59,    10, -1,  55
733082,20070210,   123,  1,  76,   128, -1,  72
733082,20070210,   127,  1,  78,    52, -1,  59
733082,20070210,    23, -1,  65,   240,  1,  64
733082,20070210,    86, -1,  72,   231,  1,  69
733082,20070210,   216,  1,  74,   221, -1,  68
733082,20070210,   285,  1,  73,   304, -1,  64
733082,20070210,   233,  1,  72,    58, -1,  68
733082,20070210,    57,  1,  60,   335, -1,  59
733082,20070210,    75, -1,  66,   244,  1,  61
733082,20070210,   121,  1,  69,   315, -1,  47
733082,20070210,   143, -1,  71,   237,  1,  66
733082,20070210,   215,  1,  68,   232, -1,  52
733082,20070210,   314,  1,  69,    93, -1,  57
733082,20070210,   196, -1,  67,   125,  1,  64
733082,20070210,   190, -1,  65,   300,  1,  54
733082,20070210,   106,  1,  71,    49, -1,  63
733082,20070210,   135,  1,  83,    41, -1,  73
733082,20070210,    97, -1,  73,   250,  1,  54
733082,20070210,   212,  1,  67,   104, -1,  53
733082,20070210,    54,  1,  77,    28, -1,  68
733082,20070210,    64, -1,  69,   255,  1,  62
733082,20070210,   229, -1,  65,   174,  1,  60
733082,20070210,   332,  1,  77,    31, -1,  65
733082,20070210,   327, -1,  61,   296,  1,  55
733082,20070210,    43,  1,  73,    46, -1,  43
733082,20070210,    94,  1,  73,   264, -1,  48
733082,20070210,    33, -1,  59,    30,  1,  56
733082,20070210,   279,  1,  68,     2, -1,  65
733082,20070210,    34,  1,  89,   287, -1,  80
733082,20070210,    62, -1,  45,   220,  1,  44
733082,20070210,   134,  1,  75,    15, -1,  64
733082,20070210,   290,  1,  75,   151, -1,  58
733082,20070210,   188,  1,  89,    67, -1,  66
733082,20070210,    39,  1,  69,   166, -1,  68
733082,20070210,   292,  1,  66,   195, -1,  62
733082,20070210,   235,  1,  81,    38, -1,  68
733082,20070210,    11,  1,  79,   281, -1,  71
733082,20070210,    32, -1,  85,   269,  1,  72
733082,20070210,   160,  1,  82,   162, -1,  80
733082,20070210,    84,  1,  85,    87, -1,  78
733082,20070210,   275, -1,  66,   183,  1,  55
733082,20070210,   334, -1,  87,    92,  1,  58
733082,20070210,   109,  1,  83,    78, -1,  59
733082,20070210,   156,  1,  95,   282, -1,  51
733082,20070210,   226, -1,  63,   248,  1,  60
733082,20070210,   208,  1,  79,   254, -1,  57
733082,20070210,   133,  1,  96,   276, -1,  69
733082,20070210,   145, -1,  69,   324,  1,  52
733082,20070210,   167, -1,  62,   198,  1,  58
733082,20070210,   273,  1,  86,   272, -1,  66
733082,20070210,   284, -1,  90,   122,  1,  83
733082,20070210,   176,  1,  74,   171, -1,  62
733082,20070210,    12,  1,  73,   253, -1,  58
733082,20070210,     5,  1,  74,     4, -1,  70
733082,20070210,   101,  1,  87,   219, -1,  73
733082,20070210,   173,  1,  76,     6, -1,  63
733082,20070210,    74,  1,  74,   278, -1,  59
733082,20070210,   197,  1,  73,   112, -1,  63
733082,20070210,    85, -1,  64,   130,  1,  61
733082,20070210,    90,  1,  75,   187, -1,  69
733082,20070210,   138, -1,  68,   289,  1,  67
733082,20070210,   211,  1,  86,   288, -1,  66
733082,20070210,   241, -1,  76,   217,  1,  53
733082,20070210,   239,  1,  82,   214, -1,  70
733082,20070210,   297,  1,  80,   333, -1,  70
733082,20070210,    59, -1,  75,    60,  1,  73
733082,20070210,   218, -1,  92,    77,  1,  86
733082,20070210,   302, -1,  75,   111,  1,  66
733082,20070210,   100,  1,  60,   261, -1,  49
733082,20070210,   105,  1,  74,   141, -1,  50
733083,20070211,    99,  1,  65,    55, -1,  52
733083,20070211,    22,  1,  67,   147, -1,  40
733083,20070211,   185,  1,  60,    25, -1,  55
733083,20070211,   137, -1,  82,   256,  1,  79
733083,20070211,   270,  1,  98,   153, -1,  89
733083,20070211,   225, -1, 111,    73,  1,  87
733083,20070211,   316,  1,  79,   129, -1,  57
733083,20070211,   309, -1,  67,   266,  1,  63
733083,20070211,   103, -1,  59,   265,  1,  44
733083,20070211,   267,  1,  76,   258, -1,  74
733083,20070211,   247, -1,  82,   262,  1,  65
733083,20070211,   228,  1,  98,    37, -1,  88
733083,20070211,    24, -1,  68,    88,  1,  67
733083,20070211,   326,  1,  69,   115, -1,  64
733083,20070211,   149, -1,  79,   118,  1,  53
733083,20070211,    83, -1,  67,   144,  1,  59
733083,20070211,   189, -1,  76,   148,  1,  74
733083,20070211,   249,  1,  85,    14, -1,  67
733083,20070211,    81,  1,  76,   117, -1,  61
733083,20070211,   152,  1,  72,    72, -1,  60
733083,20070211,   320,  1,  64,   263, -1,  52
733083,20070211,     7, -1,  64,    51,  1,  58
733084,20070212,    63, -1,  73,    50,  1,  63
733084,20070212,    40, -1,  80,   234,  1,  66
733084,20070212,    49, -1,  77,   135,  1,  76
733084,20070212,    93, -1,  57,    91,  1,  55
733084,20070212,   142, -1,  66,   216,  1,  53
733084,20070212,   331, -1,  61,    46,  1,  49
733084,20070212,   102, -1,  71,    56,  1,  56
733084,20070212,    66,  1,  69,   155, -1,  59
733084,20070212,   295,  1,  86,    79, -1,  73
733084,20070212,    43, -1,  75,   314,  1,  72
733084,20070212,   172,  1,  71,   192, -1,  61
733084,20070212,   181,  1,  90,    86, -1,  82
733084,20070212,    21, -1,  46,   231,  1,  44
733084,20070212,    96,  1,  71,   323, -1,  53
733084,20070212,    82, -1,  84,   168,  1,  71
733084,20070212,     4,  1,  79,   317, -1,  63
733084,20070212,    17,  1,  89,   272, -1,  44
733084,20070212,   284, -1,  76,   101,  1,  68
733084,20070212,   253, -1,  63,   173,  1,  62
733084,20070212,   122,  1,  79,   219, -1,  67
733084,20070212,    12,  1,  78,     6, -1,  56
733084,20070212,   274,  1,  83,   206, -1,  54
733084,20070212,   237,  1,  97,   214, -1,  85
733084,20070212,   241, -1,  84,   100,  1,  73
733084,20070212,   217,  1,  55,   261, -1,  47
733084,20070212,   239,  1,  76,   143, -1,  69
733084,20070212,   200, -1,  67,   246,  1,  57
733084,20070212,   187, -1,  71,   105,  1,  68
733085,20070213,    75,  1,  46,   236, -1,  38
733085,20070213,   311,  1,  90,   139, -1,  49
733085,20070213,   124, -1,  57,   171,  1,  52
733085,20070213,   277, -1,  77,   275,  1,  75
733085,20070213,   271,  1,  89,   130, -1,  85
733085,20070213,   212,  1,  48,   220, -1,  35
733085,20070213,     2,  1,  79,   203, -1,  48
733085,20070213,    30,  1,  98,    26, -1,  90
733085,20070213,   279,  1,  68,    76, -1,  56
733085,20070213,   264,  1,  88,   242, -1,  74
733085,20070213,   207,  1,  96,   107, -1,  82
733085,20070213,    42,  1,  80,   140, -1,  56
733085,20070213,   189, -1,  89,    37,  1,  88
733085,20070213,   183,  1,  74,   127, -1,  63
733085,20070213,   120,  1,  58,   205, -1,  51
733085,20070213,   312, -1,  81,   193,  1,  80
733085,20070213,    99, -1,  63,    88,  1,  57
733085,20070213,    18, -1,  57,   179,  1,  55
733085,20070213,   233, -1,  51,   167,  1,  47
733085,20070213,   273, -1,  65,   278,  1,  61
733085,20070213,    74,  1,  77,   244, -1,  69
733085,20070213,   161,  1,  59,   160, -1,  44
733085,20070213,    53,  1,  82,   269, -1,  66
733085,20070213,    58,  1,  66,   198, -1,  55
733085,20070213,   238,  1,  67,   297, -1,  52
733086,20070214,   129,  1,  61,   159, -1,  45
733086,20070214,   295,  1,  79,   314, -1,  68
733086,20070214,   280,  1,  76,   125, -1,  62
733086,20070214,   134, -1,  56,    51,  1,  53
733086,20070214,    95, -1,  66,    65,  1,  46
733086,20070214,   106, -1,  69,   294,  1,  67
733086,20070214,   328,  1,  78,    41, -1,  54
733086,20070214,   204, -1,  64,   213,  1,  62
733086,20070214,    98,  1,  71,   196, -1,  65
733086,20070214,     8,  1,  85,    43, -1,  69
733086,20070214,   152, -1,  85,   182,  1,  70
733086,20070214,   319,  1,  67,    47, -1,  65
733086,20070214,   225,  1,  83,   260, -1,  67
733086,20070214,   332,  1,  68,    48, -1,  55
733086,20070214,   165,  1,  78,    19, -1,  71
733086,20070214,   327,  1,  60,    71, -1,  47
733086,20070214,   308, -1,  78,   296,  1,  68
733086,20070214,   259,  1,  62,    92, -1,  56
733086,20070214,   131,  1,  77,   270, -1,  72
733086,20070214,   227,  1,  69,    73, -1,  66
733086,20070214,   224,  1, 114,   313, -1, 107
733086,20070214,    33,  1,  71,   316, -1,  66
733086,20070214,   267, -1,  70,   251,  1,  53
733086,20070214,   252, -1,  80,    78,  1,  42
733086,20070214,   151,  1,  52,   248, -1,  49
733086,20070214,   144,  1,  95,   228, -1,  73
733086,20070214,   336,  1,  82,    69, -1,  70
733086,20070214,   115, -1,  68,   117,  1,  53
733086,20070214,     7,  1,  64,    15, -1,  49
733086,20070214,   309, -1,  90,   147,  1,  75
733086,20070214,    55,  1,  67,   245, -1,  55
733086,20070214,   247, -1,  69,    83,  1,  64
733086,20070214,   235,  1,  63,   246, -1,  51
733086,20070214,    84, -1,  78,   330,  1,  73
733086,20070214,   141,  1,  68,   111, -1,  59
733086,20070214,   249, -1,  66,   109,  1,  61
733086,20070214,   154,  1,  83,   200, -1,  81
733086,20070214,   329, -1,  75,   162,  1,  62
733086,20070214,   307,  1,  78,   250, -1,  68
733086,20070214,   163,  1,  71,   146, -1,  70
733086,20070214,    85,  1,  76,     3, -1,  67
733086,20070214,   145, -1,  66,   325,  1,  56
733086,20070214,   324, -1,  65,   113,  1,  55
733086,20070214,   164,  1,  84,    13, -1,  60
733086,20070214,   285,  1,  84,   226, -1,  73
733086,20070214,   282,  1,  86,   290, -1,  80
733086,20070214,    27, -1,  72,    81,  1,  71
733086,20070214,    70,  1,  62,   326, -1,  58
733086,20070214,   156, -1,  69,   283,  1,  52
733086,20070214,   272, -1,  64,   176,  1,  60
733086,20070214,    68,  1,  72,   150, -1,  67
733086,20070214,   126, -1,  75,    52,  1,  46
733086,20070214,    32,  1,  96,   186, -1,  83
733086,20070214,    72, -1,  78,    24,  1,  70
733086,20070214,   310,  1,  64,    45, -1,  48
733086,20070214,   302,  1,  58,   105, -1,  50
733086,20070214,   322,  1,  73,   169, -1,  67
733086,20070214,    34,  1,  86,   289, -1,  79
733086,20070214,   321, -1,  65,   320,  1,  61
733086,20070214,     1,  1,  69,   301, -1,  43
733086,20070214,   184,  1,  68,   240, -1,  60
733086,20070214,   138, -1,  94,    59,  1,  84
733086,20070214,   287, -1,  66,   288,  1,  61
733086,20070214,    61,  1,  90,   170, -1,  82
733086,20070214,    60,  1,  91,   286, -1,  74
733086,20070214,    97,  1,  75,   128, -1,  66
733087,20070215,   298, -1,  80,     9,  1,  75
733087,20070215,   257,  1,  81,   256, -1,  74
733087,20070215,    40, -1,  70,   168,  1,  65
733087,20070215,   139,  1,  76,   135, -1,  70
733087,20070215,   264,  1,  74,   194, -1,  63
733087,20070215,   234,  1,  79,   174, -1,  51
733087,20070215,   137, -1,  85,    82,  1,  80
733087,20070215,    25,  1,  68,   265, -1,  55
733087,20070215,   103,  1,  62,   293, -1,  54
733087,20070215,   201,  1,  81,   221, -1,  78
733087,20070215,   171,  1,  71,   236, -1,  58
733087,20070215,    75,  1,  63,   124, -1,  51
733087,20070215,    79, -1,  70,    93,  1,  67
733087,20070215,   258,  1,  60,   230, -1,  55
733087,20070215,   136,  1,  67,    36, -1,  64
733087,20070215,   166,  1,  80,   202, -1,  76
733087,20070215,    20,  1,  87,    94, -1,  55
733087,20070215,   268, -1,  99,   276,  1,  89
733087,20070215,   305,  1,  63,   232, -1,  50
733087,20070215,   299,  1,  81,   300, -1,  52
733087,20070215,   133, -1,  86,    38,  1,  82
733087,20070215,   306,  1,  80,   315, -1,  56
733087,20070215,   208,  1,  85,    39, -1,  80
733087,20070215,   140,  1,  85,   292, -1,  56
733087,20070215,   291, -1,  67,    10,  1,  61
733087,20070215,    87, -1,  69,   175,  1,  67
733087,20070215,   195, -1,  78,    67,  1,  65
733087,20070215,   121, -1,  75,   254,  1,  74
733087,20070215,   153, -1,  74,    89,  1,  59
733087,20070215,   303,  1,  66,   178, -1,  64
733087,20070215,   263,  1,  70,   210, -1,  55
733087,20070215,    35,  1,  63,   209, -1,  61
733087,20070215,   108, -1,  68,   180,  1,  40
733087,20070215,   222,  1,  81,   116, -1,  68
733087,20070215,    29,  1,  76,   132, -1,  58
733087,20070215,   262,  1,  59,   118, -1,  52
733087,20070215,   119,  1,  66,   199, -1,  58
733087,20070215,   149,  1,  73,   148, -1,  57
733087,20070215,    14,  1,  90,   188, -1,  79
733088,20070216,   335,  1,  69,    62, -1,  64
733088,20070216,   212,  1,  73,    54, -1,  54
733088,20070216,    28,  1,  70,   104, -1,  66
733088,20070216,    57, -1,  57,   220,  1,  50
733088,20070216,   328, -1,  77,   167,  1,  66
733088,20070216,   123, -1, 101,   157,  1,  97
733088,20070216,    23,  1,  83,   266, -1,  82
733089,20070217,    96, -1,  58,   310,  1,  55
733089,20070217,   221,  1,  71,   258, -1,  66
733089,20070217,   329,  1,  75,   213, -1,  49
733089,20070217,   180,  1,  76,    15, -1,  68
733089,20070217,   311,  1,  73,    88, -1,  70
733089,20070217,   319,  1,  74,   158, -1,  69
733089,20070217,   307,  1,  83,    85, -1,  70
733089,20070217,    91, -1,  69,    46,  1,  51
733089,20070217,   165, -1,  75,   206,  1,  64
733089,20070217,   291, -1,  81,     9,  1,  66
733089,20070217,   215, -1,  52,   191,  1,  47
733089,20070217,    92,  1,  84,   270, -1,  72
733089,20070217,   225,  1,  86,    42, -1,  69
733089,20070217,   216,  1,  65,   320, -1,  61
733089,20070217,   136,  1,  59,    94, -1,  57
733089,20070217,   333,  1,  80,   238, -1,  71
733089,20070217,   178, -1,  74,   305,  1,  63
733089,20070217,     3,  1,  72,   130, -1,  61
733089,20070217,   164, -1,  56,   146,  1,  50
733089,20070217,   156, -1,  78,   100,  1,  77
733089,20070217,   275, -1,  56,   205,  1,  49
733089,20070217,   250,  1,  81,   271, -1,  64
733089,20070217,   267,  1,  73,    55, -1,  63
733089,20070217,   126,  1,  92,   183, -1,  39
733089,20070217,   223, -1,  70,   137,  1,  68
733089,20070217,   110, -1,  56,    21,  1,  54
733089,20070217,    86,  1,  93,   155, -1,  60
733089,20070217,   160,  1,  58,   116, -1,  55
733089,20070217,   259, -1,  76,   255,  1,  68
733089,20070217,    56, -1,  64,   181,  1,  58
733089,20070217,    97,  1,  86,    16, -1,  79
733089,20070217,   323,  1,  81,   245, -1,  71
733089,20070217,    14,  1,  76,   292, -1,  68
733089,20070217,   294,  1,  78,   224, -1,  68
733089,20070217,   161,  1,  81,   119, -1,  49
733089,20070217,    13,  1,  83,   163, -1,  66
733089,20070217,     1,  1,  67,    53, -1,  58
733089,20070217,    35,  1,  84,   210, -1,  80
733089,20070217,   127,  1,  65,   120, -1,  47
733089,20070217,    66, -1,  81,   102,  1,  74
733089,20070217,   190,  1,  74,   243, -1,  72
733089,20070217,   334,  1,  71,   227, -1,  50
733089,20070217,   231,  1,  70,   172, -1,  56
733089,20070217,   109,  1,  70,   285, -1,  64
733089,20070217,   297, -1,  70,   301,  1,  57
733089,20070217,   122,  1,  66,   101, -1,  57
733089,20070217,    84,  1,  98,   188, -1,  77
733089,20070217,   335,  1,  86,   104, -1,  71
733089,20070217,    28,  1,  53,    62, -1,  33
733089,20070217,    50, -1,  71,   331,  1,  58
733089,20070217,   256, -1, 102,   229,  1,  97
733089,20070217,   318, -1,  57,   257,  1,  54
733089,20070217,    82,  1,  66,    40, -1,  60
733089,20070217,    63, -1,  92,   314,  1,  59
733089,20070217,   168, -1,  61,   174,  1,  60
733089,20070217,   276, -1,  77,   300,  1,  65
733089,20070217,   154, -1,  58,    38,  1,  55
733089,20070217,   106,  1,  70,    41, -1,  50
733089,20070217,   212,  1,  83,    57, -1,  71
733089,20070217,     6,  1,  86,     4, -1,  77
733089,20070217,    68, -1,  75,   251,  1,  62
733089,20070217,   282, -1,  73,   151,  1,  65
733089,20070217,    80, -1,  75,   128,  1,  71
733089,20070217,   277,  1,  95,    52, -1,  74
733089,20070217,   220,  1,  54,    54, -1,  49
733089,20070217,   166,  1,  85,   121, -1,  72
733089,20070217,   263,  1,  88,   209, -1,  69
733089,20070217,   274, -1,  68,    19,  1,  67
733089,20070217,   195,  1,  74,    11, -1,  69
733089,20070217,    39,  1,  83,    44, -1,  80
733089,20070217,   260,  1,  59,   131, -1,  55
733089,20070217,   248,  1,  65,    78, -1,  42
733089,20070217,   290, -1,  74,   226,  1,  63
733089,20070217,    20,  1,  92,    36, -1,  68
733089,20070217,   284,  1,  83,    12, -1,  80
733089,20070217,   330, -1,  75,   281,  1,  74
733089,20070217,     5, -1,  71,   253,  1,  58
733089,20070217,   219,  1,  47,   173, -1,  45
733089,20070217,   186,  1,  74,   269, -1,  58
733089,20070217,   140, -1,  67,    67,  1,  65
733089,20070217,   193, -1,  77,    24,  1,  72
733089,20070217,   142, -1,  61,   150,  1,  59
733089,20070217,   303,  1,  83,   232, -1,  56
733089,20070217,   283, -1,  66,   304,  1,  51
733089,20070217,   254,  1,  87,   202, -1,  85
733089,20070217,   214,  1,  95,   143, -1,  88
733089,20070217,   241,  1,  80,   237, -1,  72
733089,20070217,     8, -1,  60,   326,  1,  58
733089,20070217,   196,  1,  71,   147, -1,  61
733089,20070217,    49,  1,  83,    37, -1,  66
733089,20070217,    29,  1,  73,   280, -1,  63
733089,20070217,    98,  1,  63,    79, -1,  53
733089,20070217,   159, -1,  70,   117,  1,  58
733089,20070217,   107,  1,  65,   108, -1,  64
733089,20070217,   324, -1,  82,   179,  1,  76
733089,20070217,    81, -1,  69,   236,  1,  65
733089,20070217,   233, -1,  68,    31,  1,  64
733089,20070217,   129, -1,  68,    95,  1,  62
733089,20070217,    76,  1,  65,   148, -1,  51
733089,20070217,   316,  1,  89,   306, -1,  80
733089,20070217,   239,  1,  76,   287, -1,  62
733089,20070217,   211, -1,  78,   169,  1,  77
733089,20070217,   145,  1,  66,    74, -1,  43
733089,20070217,    83,  1,  61,   327, -1,  45
733089,20070217,   189,  1,  90,   135, -1,  81
733089,20070217,   336,  1,  66,    75, -1,  61
733089,20070217,   113,  1,  84,    33, -1,  62
733089,20070217,     2,  1,  74,    17, -1,  57
733089,20070217,   115,  1,  70,    18, -1,  57
733089,20070217,    26, -1,  90,   171,  1,  72
733089,20070217,   184,  1,  79,   198, -1,  64
733089,20070217,   207, -1,  73,   279,  1,  70
733089,20070217,   302, -1,  71,   208,  1,  65
733089,20070217,    69, -1,  92,    30,  1,  84
733089,20070217,    34,  1,  92,   218, -1,  87
733089,20070217,   118, -1,  52,    65,  1,  50
733089,20070217,   176, -1,  58,   228,  1,  51
733089,20070217,   247,  1,  77,   125, -1,  66
733089,20070217,   295,  1,  73,   296, -1,  66
733089,20070217,   149,  1,  63,    51, -1,  47
733089,20070217,    43,  1,  75,   124, -1,  64
733089,20070217,    27, -1,  73,   308,  1,  64
733089,20070217,   332,  1,  77,    59, -1,  62
733089,20070217,    70,  1,  84,   325, -1,  76
733089,20070217,   144, -1,  62,   272,  1,  60
733089,20070217,   278,  1,  59,   262, -1,  58
733089,20070217,   141, -1,  72,   244,  1,  56
733089,20070217,   273,  1,  85,   200, -1,  84
733089,20070217,   197,  1,  78,   240, -1,  67
733089,20070217,    71, -1,  64,    58,  1,  58
733089,20070217,    77, -1,  71,   289,  1,  70
733089,20070217,    90,  1,  78,   235, -1,  60
733089,20070217,   105, -1,  93,   138,  1,  78
733089,20070217,    48, -1,  85,    60,  1,  76
733089,20070217,   288, -1,  81,   111,  1,  76
733089,20070217,   187,  1,  77,   203, -1,  72
733090,20070218,   132,  1,  75,   134, -1,  71
733090,20070218,   204, -1,  85,   162,  1,  67
733090,20070218,    72,  1,  71,    99, -1,  62
733090,20070218,   153, -1,  77,    64,  1,  69
733090,20070218,    89,  1,  86,    73, -1,  83
733090,20070218,   309,  1,  71,    22, -1,  61
733090,20070218,   265,  1,  67,   185, -1,  49
733090,20070218,   201, -1,  76,    45,  1,  64
733090,20070218,   114,  1,  48,   199, -1,  37
733090,20070218,    87,  1,  69,   249, -1,  67
733090,20070218,   152, -1,  82,    47,  1,  66
733090,20070218,   182,  1,  81,   312, -1,  56
733090,20070218,   293,  1,  67,    25, -1,  63
733090,20070218,   264,  1,  62,   123, -1,  57
733090,20070218,    10,  1,  68,   298, -1,  58
733090,20070218,   157,  1,  69,   194, -1,  59
733090,20070218,   229,  1,  71,   318, -1,  63
733091,20070219,    21,  1,  49,   155, -1,  48
733091,20070219,   191, -1,  78,   139,  1,  74
733091,20070219,    50, -1,  80,    91,  1,  77
733091,20070219,     8, -1,  76,   314,  1,  65
733091,20070219,    63,  1,  80,   331, -1,  73
733091,20070219,    43,  1,  62,    79, -1,  59
733091,20070219,   150,  1,  80,   310, -1,  67
733091,20070219,    86,  1,  85,   110, -1,  75
733091,20070219,    93,  1,  81,    46, -1,  62
733091,20070219,   231,  1,  76,    56, -1,  65
733091,20070219,   149, -1,  67,    83,  1,  60
733091,20070219,    66, -1,  72,   192,  1,  61
733091,20070219,   181,  1,  91,   172, -1,  79
733091,20070219,   216, -1,  71,   245,  1,  68
733091,20070219,   252,  1,  74,   109, -1,  69
733091,20070219,    31, -1,  68,   324,  1,  58
733091,20070219,   173, -1,  63,   284,  1,  47
733091,20070219,   253,  1,  62,     4, -1,  60
733091,20070219,    12, -1,  70,   219,  1,  67
733091,20070219,     6,  1,  66,     5, -1,  65
733091,20070219,   126, -1,  71,   127,  1,  62
733091,20070219,   211,  1,  65,   286, -1,  58
733091,20070219,   100,  1,  87,   217, -1,  67
733091,20070219,   261,  1,  92,   239, -1,  83
733091,20070219,   268,  1,  91,   299, -1,  72
733092,20070220,   273,  1,  73,    17, -1,  72
733092,20070220,   234, -1,  86,    82,  1,  82
733092,20070220,   165,  1,  72,   205, -1,  68
733092,20070220,   328,  1,  72,   106, -1,  60
733092,20070220,   161,  1,  64,   329, -1,  55
733092,20070220,    95,  1,  60,    98, -1,  54
733092,20070220,   201,  1,  78,    68, -1,  54
733092,20070220,     7, -1,  71,   180,  1,  60
733092,20070220,   221,  1,  64,   323, -1,  61
733092,20070220,    60, -1,  64,   232,  1,  63
733092,20070220,   198, -1,  79,    27,  1,  70
733092,20070220,   115,  1,  65,    58, -1,  55
733092,20070220,   274,  1,  80,   277, -1,  51
733092,20070220,   238, -1,  81,   186,  1,  74
733092,20070220,   130,  1,  70,   146, -1,  63
733092,20070220,   167, -1,  71,   326,  1,  65
733092,20070220,   297,  1,  60,     1, -1,  50
733092,20070220,   137,  1,  82,   168, -1,  78
