733451,20080214,    23,  1,  56,   191, -1,  54
733451,20080214,   106, -1,  53,   273,  1,  51
733451,20080214,    47,  1,  57,   320, -1,  51
733451,20080214,   133,  1,  75,   272, -1,  67
733451,20080214,   275, -1,  50,   196,  1,  47
733451,20080214,   138,  1,  80,   306, -1,  66
733451,20080214,   214, -1,  76,   321,  1,  71
733451,20080214,   193, -1,  85,   145,  1,  63
733451,20080214,   201,  1,  62,    69, -1,  48
733451,20080214,   307, -1,  61,   251,  1,  57
733451,20080214,   338,  1,  55,   149, -1,  51
733451,20080214,    26, -1,  59,   315,  1,  58
733451,20080214,    49, -1,  71,   313,  1,  58
733451,20080214,   183, -1,  73,   172,  1,  44
733451,20080214,   299,  1,  67,   300, -1,  65
733451,20080214,   194, -1,  79,    15,  1,  78
733451,20080214,    10,  1,  83,    36, -1,  73
733451,20080214,   215,  1,  71,   327, -1,  58
733451,20080214,   328, -1,  70,   216,  1,  57
733451,20080214,   129,  1,  73,    77, -1,  61
733451,20080214,   279,  1,  75,   181, -1,  70
733451,20080214,    76, -1,  90,   252,  1,  70
733451,20080214,   167,  1,  76,   257, -1,  70
733451,20080214,   177, -1,  64,   242,  1,  58
733451,20080214,   285, -1,  82,   280,  1,  79
733451,20080214,   262,  1,  77,   238, -1,  71
733451,20080214,   175,  1,  90,    63, -1,  57
733451,20080214,    24,  1,  77,   190, -1,  68
733451,20080214,   326, -1,  78,    91,  1,  70
733451,20080214,    48,  1,  82,   102, -1,  67
733451,20080214,    92, -1,  76,   157,  1,  72
733451,20080214,   176,  1,  70,   203, -1,  67
733451,20080214,   165, -1,  60,   123,  1,  52
733451,20080214,   247,  1,  60,    35, -1,  47
733451,20080214,   295,  1,  74,   217, -1,  59
733451,20080214,    61,  1,  94,   294, -1,  74
733451,20080214,   115,  1,  79,    93, -1,  74
733451,20080214,   223,  1,  81,   116, -1,  58
733451,20080214,    79,  1,  69,   329, -1,  57
733451,20080214,    11,  1,  72,   271, -1,  68
733452,20080215,    55, -1,  59,    64,  1,  50
733452,20080215,    58, -1,  72,   107,  1,  71
733452,20080215,    29, -1,  66,   218,  1,  61
733452,20080215,   128,  1,  76,   200, -1,  70
733452,20080215,   341, -1,  67,   226,  1,  56
733452,20080215,   152,  1,  83,   153, -1,  62
733452,20080215,   154,  1,  72,   221, -1,  54
733453,20080216,   303, -1,  75,    98,  1,  73
733453,20080216,    56, -1,  74,   259,  1,  73
733453,20080216,   274,  1,  77,    99, -1,  70
733453,20080216,    66,  1,  77,   277, -1,  66
733453,20080216,   110, -1,  86,   130,  1,  85
733453,20080216,   135, -1,  67,   150,  1,  63
733453,20080216,   185, -1,  82,   137,  1,  80
733453,20080216,   199,  1,  92,   318, -1,  53
733453,20080216,   249,  1,  61,   310, -1,  46
733453,20080216,   112,  1,  69,   256, -1,  47
733453,20080216,   148, -1,  83,   255,  1,  76
733453,20080216,   131,  1,  69,    53, -1,  45
733453,20080216,   140, -1,  65,    50,  1,  51
733453,20080216,    32,  1,  51,    49, -1,  46
733453,20080216,    65,  1,  86,    94, -1,  51
733453,20080216,     2, -1,  65,    27,  1,  56
733453,20080216,   121,  1,  76,   119, -1,  72
733453,20080216,   336,  1,  65,   168, -1,  56
733453,20080216,   101,  1,  57,   202, -1,  55
733453,20080216,    78,  1,  67,    34, -1,  64
733453,20080216,   146, -1,  80,   227,  1,  72
733453,20080216,    85,  1,  88,   234, -1,  76
733453,20080216,   270, -1,  75,    38,  1,  68
733453,20080216,    28,  1,  87,    59, -1,  59
733453,20080216,    72, -1,  65,   204,  1,  55
733453,20080216,    44, -1,  78,    47,  1,  71
733453,20080216,   327, -1,  97,   216,  1,  59
733453,20080216,   302,  1,  79,     9, -1,  55
733453,20080216,   314,  1,  61,    88, -1,  58
733453,20080216,   278, -1,  74,   100,  1,  71
733453,20080216,   156,  1,  82,    91, -1,  72
733453,20080216,   254, -1,  67,   206,  1,  59
733453,20080216,    48, -1,  71,   188,  1,  64
733453,20080216,   271, -1,  67,    10,  1,  66
733453,20080216,   212, -1,  59,   282,  1,  54
733453,20080216,   272, -1,  75,   162,  1,  73
733453,20080216,   240,  1,  73,   265, -1,  57
733453,20080216,    82,  1,  81,   141, -1,  78
733453,20080216,   235, -1,  73,   264,  1,  65
733453,20080216,    21, -1,  82,   250,  1,  72
733453,20080216,   211, -1,  66,   284,  1,  64
733453,20080216,    45, -1,  86,   197,  1,  76
733453,20080216,   143,  1,  78,    41, -1,  64
733453,20080216,   308,  1,  72,   244, -1,  66
733453,20080216,   324, -1,  58,   114,  1,  57
733453,20080216,    57, -1,  64,    22,  1,  58
733453,20080216,    71,  1,  56,   149, -1,  53
733453,20080216,   246,  1,  71,   145, -1,  61
733453,20080216,   186,  1,  95,   160, -1,  85
733453,20080216,   322, -1,  71,   167,  1,  66
733453,20080216,   275, -1,  62,   251,  1,  56
733453,20080216,    89,  1,  90,   178, -1,  89
733453,20080216,   124,  1,  60,   189, -1,  52
733453,20080216,   228, -1,  71,   205,  1,  56
733453,20080216,   170,  1,  80,    14, -1,  74
733453,20080216,   287,  1,  64,   334, -1,  52
733453,20080216,   319, -1,  97,   301,  1,  75
733453,20080216,   158, -1,  74,   306,  1,  69
733453,20080216,   338,  1,  52,   117, -1,  51
733453,20080216,   129,  1,  66,   177, -1,  48
733453,20080216,    13, -1,  60,   261,  1,  52
733453,20080216,   138, -1, 101,   283,  1,  90
733453,20080216,    36, -1,  76,    11,  1,  73
733453,20080216,   281, -1,  82,    20,  1,  77
733453,20080216,   125, -1,  71,   208,  1,  66
733453,20080216,   111, -1,  63,    30,  1,  53
733453,20080216,   320, -1,  65,    51,  1,  57
733453,20080216,     1,  1,  72,   339, -1,  66
733453,20080216,   307, -1,  54,   196,  1,  52
733453,20080216,   132,  1, 100,   171, -1,  63
733453,20080216,   198,  1,  65,    68, -1,  63
733453,20080216,   126,  1,  69,   214, -1,  66
733453,20080216,   285,  1,  98,   252, -1,  85
733453,20080216,   335,  1,  74,   230, -1,  59
733453,20080216,   241, -1,  71,    39,  1,  55
733453,20080216,   105,  1,  77,   237, -1,  74
733453,20080216,    58, -1,  73,    64,  1,  63
733453,20080216,    55, -1,  73,   107,  1,  64
733453,20080216,   218,  1,  78,   341, -1,  65
733453,20080216,   258,  1,  67,     3, -1,  65
733453,20080216,   134,  1,  72,   209, -1,  62
733453,20080216,   180,  1,  77,   229, -1,  70
733453,20080216,   325,  1,  68,   174, -1,  61
733453,20080216,     5, -1,  85,     4,  1,  70
733453,20080216,   219,  1,  52,   118, -1,  51
733453,20080216,   139,  1,  58,    16, -1,  53
733453,20080216,    73, -1,  62,    67,  1,  60
733453,20080216,   260, -1,  72,    80,  1,  62
733453,20080216,   164, -1,  64,    31,  1,  55
733453,20080216,   155,  1,  68,   289, -1,  54
733453,20080216,   233, -1,  69,    75,  1,  66
733453,20080216,    95, -1,  80,   263,  1,  71
733453,20080216,   195,  1,  81,   122, -1,  75
733453,20080216,    61,  1,  92,   217, -1,  78
733453,20080216,   239, -1,  74,   333,  1,  67
733453,20080216,    42,  1,  81,   109, -1,  77
733453,20080216,    97,  1,  86,    37, -1,  70
733453,20080216,    29, -1,  65,   226,  1,  63
733453,20080216,   133,  1,  75,    87, -1,  60
733453,20080216,    96,  1,  59,    81, -1,  44
733453,20080216,   213, -1,  67,   312,  1,  66
733453,20080216,   321,  1,  68,    40, -1,  67
733453,20080216,   242,  1,  74,    77, -1,  73
733453,20080216,    17, -1,  90,   169,  1,  78
733453,20080216,   332,  1,  66,   331, -1,  56
733453,20080216,   194, -1,  77,    12,  1,  75
733453,20080216,   201,  1,  90,   288, -1,  64
733453,20080216,   103, -1,  83,   245,  1,  63
733453,20080216,   290,  1,  73,   311, -1,  50
733453,20080216,   161, -1,  79,   293,  1,  78
733453,20080216,   297, -1,  60,   232,  1,  53
733453,20080216,   316, -1,  60,   266,  1,  42
733453,20080216,   313,  1,  77,   342, -1,  58
733453,20080216,   257,  1,  91,    86, -1,  74
733453,20080216,   299, -1,  65,    15,  1,  59
733453,20080216,   172,  1,  78,   238, -1,  73
733453,20080216,    18,  1,  80,   280, -1,  76
733453,20080216,   300,  1,  53,    69, -1,  48
733453,20080216,   181,  1,  67,    76, -1,  56
733453,20080216,   292,  1,  79,   104, -1,  63
733453,20080216,   224,  1,  84,   127, -1,  75
733453,20080216,     7,  1,  70,   179, -1,  67
733453,20080216,   173,  1,  76,    83, -1,  38
733453,20080216,   328, -1,  62,   215,  1,  53
733453,20080216,    33,  1,  74,   304, -1,  48
733453,20080216,   203, -1,  80,   175,  1,  76
733453,20080216,    24,  1,  84,    93, -1,  72
733453,20080216,   192,  1,  64,   276, -1,  48
733453,20080216,   243,  1,  78,   222, -1,  61
733453,20080216,   120,  1,  80,   166, -1,  61
733453,20080216,   262,  1,  72,   183, -1,  67
733453,20080216,    60,  1,  77,   142, -1,  71
733453,20080216,    62,  1,  73,   296, -1,  61
733453,20080216,   190, -1,  85,   115,  1,  72
733453,20080216,    79,  1,  63,   116, -1,  53
733453,20080216,   223,  1,  76,   329, -1,  73
733453,20080216,   247, -1,  77,   294,  1,  73
733453,20080216,   269, -1,  80,   147,  1,  49
733453,20080216,   220,  1,  64,   248, -1,  58
733454,20080217,   108,  1,  71,   309, -1,  66
733454,20080217,   207, -1,  71,   236,  1,  68
733454,20080217,     8, -1,  68,    52,  1,  60
733454,20080217,   317, -1,  79,    25,  1,  74
733454,20080217,   163, -1,  64,   102,  1,  63
733454,20080217,   165,  1,  80,   210, -1,  70
733454,20080217,    92,  1,  53,    43, -1,  51
733454,20080217,    19,  1,  59,   286, -1,  52
733454,20080217,   330,  1,  89,   253, -1,  68
733454,20080217,   157,  1,  88,   268, -1,  77
733454,20080217,   273,  1,  71,   315, -1,  70
733454,20080217,    23,  1,  80,   151, -1,  55
733454,20080217,   106,  1,  82,   191, -1,  63
733454,20080217,   159,  1,  76,    26, -1,  73
733454,20080217,   326,  1,  86,    74, -1,  73
733454,20080217,   298, -1,  56,   305,  1,  46
733454,20080217,   176,  1,  87,    63, -1,  82
733455,20080218,    99, -1,  68,   227,  1,  58
733455,20080218,   237, -1,  74,   114,  1,  61
733455,20080218,   144,  1,  96,   197, -1,  78
733455,20080218,    94,  1,  67,   337, -1,  61
733455,20080218,   105,  1,  67,   324, -1,  62
733455,20080218,    50,  1,  56,   109, -1,  55
733455,20080218,   146,  1,  61,   274, -1,  50
733455,20080218,   340, -1,  81,   231,  1,  77
733455,20080218,   152,  1,  73,   255, -1,  72
733455,20080218,   148,  1,  73,   234, -1,  68
733455,20080218,   195,  1,  71,   270, -1,  69
733455,20080218,    42,  1,  87,   140, -1,  82
733455,20080218,    57, -1,  69,    89,  1,  68
733455,20080218,   198,  1,  68,   160, -1,  61
733455,20080218,   178, -1,  63,    22,  1,  52
733455,20080218,    85,  1,  87,   153, -1,  85
733455,20080218,   122, -1,  57,    38,  1,  52
733455,20080218,    68, -1,  70,   186,  1,  66
733455,20080218,   136, -1,  90,   267,  1,  89
733455,20080218,     7,  1,  62,    13, -1,  56
733455,20080218,   279,  1,  73,    18, -1,  69
733455,20080218,   179, -1,  52,   261,  1,  51
733455,20080218,   127, -1,  79,   292,  1,  64
733455,20080218,   224,  1,  88,   104, -1,  78
733455,20080218,   281,  1,  77,   282, -1,  50
733455,20080218,   246,  1,  70,   309, -1,  67
733455,20080218,   248, -1,  66,   147,  1,  46
733455,20080218,   245,  1,  73,   222, -1,  60
733455,20080218,   269, -1, 100,   220,  1,  64
733455,20080218,   103, -1,  59,   243,  1,  55
733455,20080218,   174, -1,  66,    84,  1,  58
733456,20080219,    91,  1,  64,    48, -1,  55
733456,20080219,   134, -1,  76,    31,  1,  66
733456,20080219,   121,  1,  83,   333, -1,  73
733456,20080219,   209,  1,  69,    27, -1,  48
733456,20080219,    65,  1,  75,   302, -1,  66
733456,20080219,   120,  1,  77,   228, -1,  68
733456,20080219,   249, -1,  63,   272,  1,  60
733456,20080219,    56,  1,  65,    70, -1,  60
733456,20080219,     2, -1,  56,   164,  1,  52
733456,20080219,   310, -1,  69,   187,  1,  62
733456,20080219,   211,  1,  92,    20, -1,  91
733456,20080219,   214,  1,  71,   262, -1,  62
733456,20080219,    28, -1,  72,    72,  1,  71
733456,20080219,   135,  1,  61,   100, -1,  55
733456,20080219,   244, -1,  79,   339,  1,  68
733456,20080219,    59,  1,  88,   173, -1,  67
733456,20080219,   123,  1,  53,   205, -1,  51
733457,20080220,   177, -1,  51,    77,  1,  49
733457,20080220,    49,  1,  74,   332, -1,  64
733457,20080220,   335, -1,  80,   319,  1,  70
733457,20080220,   185,  1,  72,   111, -1,  66
733457,20080220,    52,  1,  71,   139, -1,  63
733457,20080220,    30,  1,  77,   137, -1,  75
733457,20080220,    81,  1,  87,    51, -1,  86
733457,20080220,   338,  1,  59,    71, -1,  58
733457,20080220,   199, -1,  84,   188,  1,  70
733457,20080220,   230,  1,  62,   301, -1,  53
733457,20080220,    34,  1,  63,    19, -1,  58
733457,20080220,   166,  1,  86,   219, -1,  49
733457,20080220,    90, -1,  72,    86,  1,  66
733457,20080220,    98,  1,  70,    67, -1,  58
733457,20080220,   312, -1,  66,   202,  1,  62
733457,20080220,   110,  1,  81,   287, -1,  67
733457,20080220,   334,  1,  57,    73, -1,  50
733457,20080220,   303,  1,  77,   101, -1,  72
733457,20080220,   297,  1, 110,    80, -1,  75
733457,20080220,   213, -1,  72,   130,  1,  52
733457,20080220,   311, -1,  79,   155,  1,  76
733457,20080220,    46,  1,  52,   259, -1,  51
733457,20080220,   154, -1,  73,   266,  1,  64
733457,20080220,   233,  1,  79,    43, -1,  76
733457,20080220,   277, -1,  96,   263,  1,  82
733457,20080220,   315,  1,  94,   106, -1,  82
733457,20080220,   159, -1,  81,     6,  1,  77
733457,20080220,    26,  1,  73,   151, -1,  54
733457,20080220,   191,  1,  74,   273, -1,  67
733457,20080220,   342,  1,  76,   331, -1,  73
733457,20080220,   276,  1,  66,    54, -1,  64
733457,20080220,   278,  1,  89,    17, -1,  70
733457,20080220,    96,  1,  98,    47, -1,  68
733457,20080220,     8,  1,  49,    16, -1,  40
733457,20080220,   149,  1,  68,   313, -1,  61
733457,20080220,    88,  1,  85,   258, -1,  82
733457,20080220,   169,  1,  74,   170, -1,  63
733457,20080220,   307,  1,  80,   306, -1,  72
733457,20080220,    32, -1,  51,   117,  1,  46
733457,20080220,   299, -1,  72,   194,  1,  70
733457,20080220,   293,  1, 101,   112, -1,  99
733457,20080220,   161, -1,  97,   289,  1,  71
733457,20080220,   290,  1,  68,   232, -1,  37
733457,20080220,   260,  1,  81,   256, -1,  61
733457,20080220,   316,  1,  78,   330, -1,  56
733457,20080220,   268,  1,  69,    92, -1,  65
733457,20080220,   283, -1,  71,   275,  1,  69
733457,20080220,   119, -1,  49,    83,  1,  47
733457,20080220,   239,  1,  67,   204, -1,  47
733457,20080220,    14,  1,  87,   150, -1,  61
733457,20080220,   201, -1,  72,   300,  1,  40
733457,20080220,   284, -1,  87,    53,  1,  69
733457,20080220,    24,  1,  81,    60, -1,  56
733457,20080220,   192, -1,  68,     1,  1,  51
733457,20080220,   163,  1,  96,    74, -1,  95
733457,20080220,   318, -1,  69,   156,  1,  65
733457,20080220,   323,  1,  70,    78, -1,  52
733457,20080220,   336, -1,  71,   118,  1,  57
733457,20080220,   189,  1,  71,   132, -1,  64
733457,20080220,   223, -1,  88,   182,  1,  79
733457,20080220,   247, -1,  60,   217,  1,  53
733457,20080220,   296,  1,  85,   295, -1,  76
733457,20080220,    35, -1,  66,   294,  1,  58
733457,20080220,    33,  1,  67,   308, -1,  59
733457,20080220,    93,  1,  70,   108, -1,  65
733457,20080220,    62, -1,  82,   142,  1,  78
733458,20080221,   203,  1,  73,    63, -1,  59
733458,20080221,   128,  1,  96,   162, -1,  87
733458,20080221,     9,  1,  90,    94, -1,  77
733458,20080221,    97,  1,  96,    82, -1,  70
733458,20080221,    41, -1,  73,    84,  1,  60
733458,20080221,   133, -1,  63,   200,  1,  54
733458,20080221,   229,  1,  62,   174, -1,  60
733458,20080221,   325, -1,  80,   265,  1,  72
733458,20080221,   235,  1,  69,   180, -1,  66
733458,20080221,   125,  1,  85,   321, -1,  62
733458,20080221,   250, -1,  79,    37,  1,  58
733458,20080221,   207,  1,  82,   221, -1,  70
733458,20080221,   136,  1,  81,    66, -1,  78
733458,20080221,   340,  1,  75,    75, -1,  48
733458,20080221,   157, -1,  98,   231,  1,  91
733458,20080221,   302, -1,  74,   320,  1,  62
733458,20080221,   208,  1,  84,   126, -1,  69
733458,20080221,   206,  1,  81,   158, -1,  71
733458,20080221,   264, -1,  67,   143,  1,  64
733458,20080221,   262, -1,  98,    40,  1,  94
733458,20080221,   138,  1,  73,    39, -1,  58
733458,20080221,   254,  1,  79,   241, -1,  57
733458,20080221,   257, -1,  69,   322,  1,  64
733458,20080221,   214,  1,  72,   172, -1,  64
733458,20080221,    12,  1,  82,    15, -1,  52
733458,20080221,   328,  1,  59,    11, -1,  47
733458,20080221,   168,  1,  69,   165, -1,  60
733458,20080221,   329,  1,  76,   175, -1,  67
733458,20080221,   116,  1,  64,   176, -1,  49
733458,20080221,   167, -1,  65,    69,  1,  58
733458,20080221,   298,  1,  84,   216, -1,  49
733458,20080221,   327,  1,  75,    10, -1,  66
733458,20080221,   305,  1,  81,   215, -1,  75
733459,20080222,   144,  1,  79,   140, -1,  68
733459,20080222,   218, -1,  88,    64,  1,  62
733459,20080222,   107,  1,  74,   226, -1,  67
733459,20080222,    58,  1,  85,   341, -1,  65
733459,20080222,    29, -1,  67,    55,  1,  52
733459,20080222,    21,  1,  74,   141, -1,  65
733459,20080222,   183, -1,  63,   238,  1,  60
733459,20080222,   291, -1,  67,    60,  1,  60
733459,20080222,   309,  1,  72,   247, -1,  59
733459,20080222,    65, -1,  60,   335,  1,  47
733460,20080223,    91,  1,  66,    25, -1,  63
733460,20080223,   166,  1,  66,   123, -1,  52
733460,20080223,    99,  1,  73,    46, -1,  53
733460,20080223,   316,  1,  67,    56, -1,  65
733460,20080223,   273, -1,  56,   151,  1,  51
733460,20080223,   137,  1,  78,   139, -1,  60
733460,20080223,   284,  1,  76,   124, -1,  64
733460,20080223,   135,  1,  63,    14, -1,  58
733460,20080223,   185, -1,  71,    16,  1,  63
733460,20080223,   192, -1,  72,   308,  1,  71
733460,20080223,   318,  1,  92,   102, -1,  84
733460,20080223,   163,  1,  78,   156, -1,  63
733460,20080223,   155,  1,  71,   297, -1,  66
733460,20080223,   154,  1,  78,   236, -1,  48
733460,20080223,    95,  1,  59,   233, -1,  53
733460,20080223,   320,  1,  61,    47, -1,  42
733460,20080223,   290,  1,  77,   225, -1,  58
733460,20080223,    92, -1,  78,   277,  1,  76
733460,20080223,   298,  1,  75,   215, -1,  65
733460,20080223,   128,  1,  84,   133, -1,  79
733460,20080223,   281,  1,  62,   211, -1,  45
733460,20080223,   240, -1,  88,   229,  1,  74
733460,20080223,   264,  1,  74,    84, -1,  70
733460,20080223,   212,  1,  61,   131, -1,  60
733460,20080223,   189, -1,  65,   282,  1,  59
733460,20080223,    57,  1,  72,   105, -1,  55
733460,20080223,   178,  1,  64,   114, -1,  59
733460,20080223,   170, -1,  61,   258,  1,  56
733460,20080223,    89, -1,  62,   160,  1,  60
733460,20080223,   220, -1,  72,   147,  1,  63
733460,20080223,   158,  1,  77,    39, -1,  48
733460,20080223,    74,  1,  86,   266, -1,  56
733460,20080223,   126, -1,  88,   125,  1,  81
733460,20080223,   237,  1,  97,   198, -1,  86
733460,20080223,   314,  1,  86,   100, -1,  74
733460,20080223,    68,  1,  49,    22, -1,  44
733460,20080223,   310,  1,  76,   197, -1,  50
733460,20080223,   200,  1,  70,   162, -1,  61
733460,20080223,   301,  1,  85,    42, -1,  73
733460,20080223,   304, -1,  73,   339,  1,  65
733460,20080223,   272,  1,  69,    87, -1,  66
733460,20080223,   306,  1,  82,   275, -1,  69
733460,20080223,    11, -1,  77,   327,  1,  63
733460,20080223,   208,  1,  91,   321, -1,  82
733460,20080223,   150,  1,  69,   169, -1,  49
733460,20080223,     7, -1,  73,     5,  1,  69
733460,20080223,    52,  1,  77,   187, -1,  69
733460,20080223,    64,  1,  71,   226, -1,  52
733460,20080223,   107,  1,  89,   218, -1,  79
733460,20080223,    55,  1,  68,   341, -1,  62
733460,20080223,    58,  1,  74,    29, -1,  65
733460,20080223,    86,  1,  75,   167, -1,  67
733460,20080223,   235,  1,  74,   325, -1,  52
733460,20080223,    44,  1,  82,   337, -1,  76
733460,20080223,     4,  1,  60,   261, -1,  54
733460,20080223,   143, -1,  75,   174,  1,  65
733460,20080223,   180, -1,  72,   265,  1,  61
733460,20080223,   251,  1,  54,   196, -1,  52
733460,20080223,   230,  1,  86,   319, -1,  83
733460,20080223,   330,  1,  80,   227, -1,  53
733460,20080223,    43,  1,  81,   268, -1,  64
733460,20080223,   159,  1,  71,   191, -1,  68
733460,20080223,   324,  1,  71,   186, -1,  63
733460,20080223,   172, -1,  75,    40,  1,  65
733460,20080223,   138,  1, 103,   206, -1,  95
733460,20080223,   305,  1,  81,   216, -1,  53
733460,20080223,   171,  1,  60,    53, -1,  53
733460,20080223,    97,  1,  82,   250, -1,  55
733460,20080223,   201,  1,  82,    15, -1,  77
733460,20080223,   120, -1,  85,   205,  1,  82
733460,20080223,    20,  1,  92,   132, -1,  86
733460,20080223,    13,  1,  70,   224, -1,  54
733460,20080223,   112,  1,  71,   232, -1,  62
733460,20080223,   260, -1,  70,   289,  1,  59
733460,20080223,   253,  1,  73,    70, -1,  71
733460,20080223,   307, -1, 103,   283,  1,  96
733460,20080223,    12, -1,  61,   299,  1,  58
733460,20080223,   293, -1,  73,   256,  1,  59
733460,20080223,   288,  1,  66,    90, -1,  59
733460,20080223,   322,  1,  86,   300, -1,  75
733460,20080223,   127, -1,  67,   104,  1,  65
733460,20080223,   179,  1,  61,   292, -1,  54
733460,20080223,     1, -1,  61,    54,  1,  59
733460,20080223,   278, -1,  66,   161,  1,  62
733460,20080223,   329,  1,  73,   176, -1,  63
733460,20080223,   182,  1,  79,    79, -1,  66
733460,20080223,   311,  1,  91,    80, -1,  62
733460,20080223,    10, -1,  65,   328,  1,  55
733460,20080223,   243, -1,  66,   248,  1,  62
733460,20080223,   244,  1,  69,    33, -1,  65
733460,20080223,   165,  1,  49,   118, -1,  43
733460,20080223,   312, -1,  57,     2,  1,  52
733460,20080223,   195, -1,  76,     9,  1,  75
733460,20080223,    18,  1,  80,    96, -1,  72
733460,20080223,   255, -1,  93,    24,  1,  70
733460,20080223,    28,  1,  84,   332, -1,  72
733460,20080223,    31,  1,  95,   342, -1,  82
733460,20080223,    72, -1,  71,    32,  1,  64
733460,20080223,    61,  1,  85,   223, -1,  69
733460,20080223,   234, -1,  73,    62,  1,  72
733460,20080223,   296,  1,  79,   108, -1,  62
733460,20080223,    38,  1,  64,     6, -1,  60
733460,20080223,    49,  1,  59,   153, -1,  44
733460,20080223,    27, -1,  81,    71,  1,  65
733460,20080223,    85, -1,  60,    73,  1,  51
733460,20080223,    82,  1,  88,   280, -1,  80
733460,20080223,    83, -1,  63,    76,  1,  55
733460,20080223,    77,  1,  51,    19, -1,  48
733460,20080223,    78,  1,  86,   252, -1,  82
733460,20080223,   285, -1,  81,    81,  1,  77
733460,20080223,    93,  1,  76,    35, -1,  70
733460,20080223,   323, -1,  74,   331,  1,  67
733460,20080223,   111,  1,  61,   202, -1,  47
733460,20080223,   110, -1,  81,   122,  1,  63
733460,20080223,   101, -1,  85,   129,  1,  78
733460,20080223,   130,  1,  89,   177, -1,  57
733460,20080223,   242, -1,  73,   145,  1,  70
733460,20080223,   148,  1,  67,   294, -1,  64
733460,20080223,    23, -1,  66,   152,  1,  56
733460,20080223,   173,  1,  90,    34, -1,  76
733460,20080223,   121, -1,  79,   181,  1,  62
733460,20080223,   193,  1,  80,   142, -1,  48
733460,20080223,   315, -1,  84,   303,  1,  73
733460,20080223,   203,  1,  85,   333, -1,  75
733460,20080223,   117, -1,  70,   204,  1,  58
733460,20080223,   209,  1,  69,    98, -1,  57
733460,20080223,   213,  1,  65,    30, -1,  55
733460,20080223,    59, -1,  65,   214,  1,  64
733460,20080223,   217,  1,  84,   246, -1,  75
733460,20080223,   134, -1,  65,   269,  1,  57
733460,20080223,   239,  1,  74,   190, -1,  49
733460,20080223,    26, -1,  67,   270,  1,  64
733460,20080223,    67, -1,  77,   286,  1,  69
733460,20080223,   287,  1,  73,   109, -1,  72
733460,20080223,   295,  1,  69,   115, -1,  55
733460,20080223,   313,  1,  99,   164, -1,  94
733460,20080223,   149, -1,  71,   334,  1,  66
733461,20080224,   336, -1,  58,   210,  1,  53
733461,20080224,   146, -1,  75,   221,  1,  73
733461,20080224,   168,  1,  75,   219, -1,  68
733461,20080224,    17,  1,  88,     3, -1,  76
733461,20080224,   207,  1,  94,   274, -1,  87
733461,20080224,   340, -1,  57,    66,  1,  51
733461,20080224,   136, -1,  75,    75,  1,  72
733461,20080224,   157,  1,  79,   263, -1,  56
733461,20080224,   267, -1,  90,   231,  1,  83
733461,20080224,   175, -1,  72,   116,  1,  63
733461,20080224,   317,  1,  78,   188, -1,  60
733461,20080224,   194, -1,  60,    69,  1,  54
733461,20080224,   199,  1,  89,   326, -1,  73
733461,20080224,   271,  1,  79,    36, -1,  69
733461,20080224,   119,  1,  54,   338, -1,  46
733462,20080225,   302,  1,  75,    51, -1,  67
733462,20080225,   154, -1,  85,   316,  1,  75
733462,20080225,   178,  1,  66,   105, -1,  62
733462,20080225,    57,  1,  68,   114, -1,  45
733462,20080225,    22, -1,  73,   160,  1,  60
733462,20080225,   186, -1,  77,   237,  1,  75
733462,20080225,   324,  1,  68,   198, -1,  65
733462,20080225,    89, -1,  70,    68,  1,  58
733462,20080225,   292, -1,  77,    13,  1,  76
733462,20080225,   257,  1,  64,   225, -1,  49
733462,20080225,    82, -1,  96,    37,  1,  87
733462,20080225,     4,  1,  77,     7, -1,  67
733462,20080225,     5,  1,  65,   261, -1,  46
733462,20080225,   179,  1,  63,   224, -1,  59
733462,20080225,   313, -1,  66,   332,  1,  57
733462,20080225,   281, -1,  74,   132,  1,  65
733462,20080225,   248,  1,  87,   245, -1,  55
733462,20080225,   269,  1,  61,   243, -1,  54
733462,20080225,   103, -1,  73,   222,  1,  51
733463,20080226,   319, -1,  81,   140,  1,  79
733463,20080226,   335,  1,  63,    42, -1,  49
733463,20080226,   318,  1,  67,    25, -1,  48
733463,20080226,   239, -1,  71,    28,  1,  60
733463,20080226,   120,  1,  72,   210, -1,  69
733463,20080226,   253, -1,  79,   259,  1,  75
733463,20080226,    56, -1,  79,   236,  1,  61
733463,20080226,   333,  1,  68,    83, -1,  54
733463,20080226,   173,  1,  86,    72, -1,  83
733463,20080226,   212, -1,  75,   171,  1,  73
733463,20080226,   314,  1,  72,   278, -1,  69
733463,20080226,   205, -1,  62,   165,  1,  60
733463,20080226,    33, -1,  70,   192,  1,  69
733463,20080226,   304,  1,  68,   244, -1,  58
733463,20080226,   323, -1,  56,   184,  1,  49
733464,20080227,    65,  1,  68,     9, -1,  55
733464,20080227,   131, -1,  75,   124,  1,  64
733464,20080227,   185,  1,  83,     8, -1,  68
733464,20080227,    52, -1,  63,   111,  1,  55
733464,20080227,   139,  1,  50,    30, -1,  39
733464,20080227,    91, -1,  72,   188,  1,  62
733464,20080227,   301,  1,  78,    50, -1,  72
733464,20080227,   109,  1,  77,   230, -1,  54
733464,20080227,    16,  1,  65,   137, -1,  60
733464,20080227,    67,  1,  74,   110, -1,  69
733464,20080227,    80,  1,  82,   256, -1,  54
733464,20080227,   213,  1,  70,   202, -1,  58
733464,20080227,   297,  1,  80,   289, -1,  63
733464,20080227,   233, -1,  82,   263,  1,  71
